time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-29T06:13:39.550Z,19.410833333333,-155.26716666667,0.52,1.65,md,29,53,0.006997,0.12,hv,hv70203392,2024-04-12T00:37:50.220Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.1056168159027,11,reviewed,hv,hv
2018-05-29T06:18:12.100Z,19.409333333333,-155.26016666667,0.12,1.27,md,8,217,0.02406,0.08,hv,hv70203397,2024-04-18T01:11:33.230Z,"4 km SW of Volcano, Hawaii",earthquake,0.72,0.37,0.15132905241854,21,reviewed,hv,hv
2018-05-29T06:22:43.900Z,19.409833333333,-155.28416666667,0.66,1.33,md,15,80,0.007788,0.1,hv,hv70203417,2024-04-12T02:01:37.930Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.13,0.22345397431729,24,reviewed,hv,hv
2018-05-29T06:28:58.730Z,19.341166666667,-155.27516666667,-0.39,1.55,md,11,74,0.0251,0.16,hv,hv70203432,2024-04-12T02:07:18.630Z,"12 km SSW of Volcano, Hawaii",earthquake,0.26,0.37,0.14726293841403,18,reviewed,hv,hv
2018-05-29T06:29:23.110Z,19.404666666667,-155.28866666667,0.75,1.28,md,29,46,0.01363,0.11,hv,hv70203437,2024-04-16T23:07:43.120Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.16680195269706,20,reviewed,hv,hv
2018-05-29T06:30:32.520Z,19.400666666667,-155.28833333333,1.3,2.38,ml,30,37,0.01483,0.1,hv,hv70203442,2024-04-12T02:20:15.900Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.18,0.16824669380272,16,reviewed,hv,hv
2018-05-29T06:31:59.410Z,19.365166666667,-155.2285,1.47,1.85,md,16,100,0.01416,0.1,hv,hv70203452,2024-04-12T02:33:06.710Z,"8 km S of Volcano, Hawaii",earthquake,0.5,0.29,0.16518238601596,13,reviewed,hv,hv
2018-05-29T06:34:17.970Z,19.399833333333,-155.291,0.68,1.58,md,33,41,0.01587,0.11,hv,hv70203462,2024-04-12T02:55:02.090Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.19,0.15249560328385,14,reviewed,hv,hv
2018-05-29T06:37:31.470Z,19.405833333333,-155.28933333333,1.41,1.36,md,16,64,0.01276,0.15,hv,hv70203472,2024-04-12T03:00:38.740Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.3,0.22665673028116,26,reviewed,hv,hv
2018-05-29T06:38:37.100Z,19.400166666667,-155.28166666667,1.14,1.33,md,11,129,0.008953,0.08,hv,hv70203477,2024-04-12T03:08:12.060Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.41,0.25769898359811,26,reviewed,hv,hv
2018-05-29T06:42:26.930Z,19.413833333333,-155.28233333333,1.06,1.37,md,17,74,0.004157,0.1,hv,hv70203487,2024-04-12T03:13:57.060Z,"6 km WSW of Volcano, Hawaii",earthquake,0.21,0.21,0.23884888877224,21,reviewed,hv,hv
2018-05-29T06:42:54.230Z,19.4035,-155.28916666667,-0.63,1.37,md,17,64,0.01488,0.21,hv,hv70203492,2024-04-12T03:27:33.660Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.35,0.23807916276926,26,reviewed,hv,hv
2018-05-29T06:43:06.920Z,19.413166666667,-155.28683333333,0.54,1.3,md,22,72,0.005164,0.11,hv,hv70203497,2024-04-12T03:41:52.170Z,"6 km WSW of Volcano, Hawaii",earthquake,0.2,0.15,0.22517701252018,23,reviewed,hv,hv
2018-05-29T06:45:33.840Z,19.414666666667,-155.27083333333,0.98,2.08,ml,16,83,0.01065,0.1,hv,hv70203502,2026-05-22T00:44:04.230Z,"4 km SW of Volcano, Hawaii",earthquake,0.24,0.16,0.080377353921638,8,reviewed,hv,hv
2018-05-29T06:48:28.130Z,19.4005,-155.27533333333,0.27,1.33,md,19,64,0.005349,0.12,hv,hv70203512,2024-04-12T03:52:23.450Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.23,0.22025817708711,22,reviewed,hv,hv
2018-05-29T06:48:35.790Z,19.410666666667,-155.264,0.99,1.35,md,27,56,0.004144,0.12,hv,hv70203517,2024-04-12T04:11:52.260Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.12,0.18227469358755,22,reviewed,hv,hv
2018-05-29T06:51:22.260Z,19.413666666667,-155.28483333333,0.64,1.3,md,17,70,0.004035,0.25,hv,hv70203522,2024-04-12T18:30:35.790Z,"6 km WSW of Volcano, Hawaii",earthquake,0.26,0.24,0.22191202924945,19,reviewed,hv,hv
2018-05-29T06:52:25.800Z,19.4143333,-155.2525024,-0.8,2.39,ml,8,254,0.00731,0.14,hv,hv70203527,2018-05-29T06:58:06.230Z,"3 km SSW of Volcano, Hawaii",earthquake,0.46,0.31,0.29,13,automatic,hv,hv
2018-05-29T06:52:36.660Z,19.401,-155.27033333333,1.11,1.42,md,26,51,0.0049,0.11,hv,hv70203532,2024-04-12T18:37:04.100Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.22997959994616,26,reviewed,hv,hv
2018-05-29T06:53:58.010Z,19.4151667,-155.2743333,1.03,3.29,ml,31,40,0.009544,0.07,hv,hv70203537,2018-08-28T16:28:15.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.11,0.159,42,reviewed,hv,hv
2018-05-29T06:57:15.760Z,19.413333333333,-155.2755,0.99,1.59,md,32,40,0.009186,0.11,hv,hv70203542,2024-04-12T18:45:24.570Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.1,0.21466725679408,19,reviewed,hv,hv
2018-05-29T06:59:55.390Z,19.4075,-155.2695,2.19,1.28,md,12,79,0.01017,0.14,hv,hv70203547,2024-04-12T19:08:46.760Z,"5 km SW of Volcano, Hawaii",earthquake,0.42,0.34,0.18334114819344,21,reviewed,hv,hv
2018-05-29T07:00:36.570Z,19.4025,-155.26633333333,1.06,1.39,md,24,61,0.004245,0.15,hv,hv70203552,2024-04-12T19:54:43.940Z,"5 km SW of Volcano, Hawaii",earthquake,0.3,0.21,0.20696851604135,24,reviewed,hv,hv
2018-05-29T07:04:08.150Z,19.398666666667,-155.28616666667,0.59,1.37,md,26,51,0.01227,0.09,hv,hv70203567,2024-04-12T20:13:12.150Z,"7 km SW of Volcano, Hawaii",earthquake,0.11,0.18,0.18748573458379,25,reviewed,hv,hv
2018-05-29T07:10:03.010Z,19.406833333333,-155.27783333333,0.53,1.28,md,19,60,0.01207,0.08,hv,hv70203577,2024-04-12T20:18:39.830Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.19074742137728,22,reviewed,hv,hv
2018-05-29T07:11:58.300Z,19.4185,-155.28016666667,-0.11,1.43,md,32,52,0.003802,0.13,hv,hv70203587,2024-04-12T20:26:49.470Z,"5 km WSW of Volcano, Hawaii",earthquake,0.16,0.13,0.14039927527643,15,reviewed,hv,hv
2018-05-29T07:24:12.880Z,19.421,-155.28266666667,0.24,1.31,md,20,63,0.003584,0.1,hv,hv70203622,2024-04-12T20:33:45.340Z,"5 km WSW of Volcano, Hawaii",earthquake,0.15,0.09,0.21115229228764,23,reviewed,hv,hv
2018-05-29T07:26:06.310Z,19.366333333333,-155.22283333333,1.05,1.46,md,20,74,0.01014,0.11,hv,hv70203627,2024-04-12T20:52:03.520Z,"8 km S of Volcano, Hawaii",earthquake,0.25,0.17,0.20148080838132,24,reviewed,hv,hv
2018-05-29T07:27:57.110Z,19.401833333333,-155.27416666667,1.39,1.26,md,21,62,0.00645,0.1,hv,hv70203632,2024-04-15T20:19:18.090Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.21,0.17389257146549,24,reviewed,hv,hv
2018-05-29T07:30:25.100Z,19.394833333333,-155.2675,0.02,1.31,md,16,75,0.003663,0.17,hv,hv70203637,2024-04-15T20:28:14.950Z,"6 km SSW of Volcano, Hawaii",earthquake,0.21,0.17,0.14136075678777,23,reviewed,hv,hv
2018-05-29T07:32:18.430Z,19.401666666667,-155.29216666667,1.2,1.44,md,18,64,0.01764,0.1,hv,hv70203642,2024-04-15T20:33:54.400Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.3,0.23641686818528,26,reviewed,hv,hv
2018-05-29T07:33:10.340Z,19.418,-155.32366666667,4.2,1.72,md,36,66,0.02643,0.12,hv,hv70203647,2024-04-15T20:40:26.310Z,"9 km WSW of Volcano, Hawaii",earthquake,0.26,0.61,0.24316919290457,19,reviewed,hv,hv
2018-05-29T07:37:35.180Z,19.400833333333,-155.2875,0.68,1.36,md,22,53,0.01416,0.12,hv,hv70203652,2024-04-15T20:50:56.580Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.2,0.21955718199309,25,reviewed,hv,hv
2018-05-29T07:38:25.840Z,19.3651676,-155.2073364,0.94,1.87,md,10,109,0.01152,0.18,hv,hv70203657,2018-05-29T07:41:12.750Z,"9 km SSE of Volcano, Hawaii",earthquake,0.73,0.37,0.6,4,automatic,hv,hv
2018-05-29T07:41:33.030Z,19.399333333333,-155.284,0.41,1.31,md,19,107,0.01054,0.13,hv,hv70203672,2024-04-15T21:05:17.080Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.2,0.2356651279736,25,reviewed,hv,hv
2018-05-29T07:43:20.770Z,19.4045,-155.293,-0.34,2.94,ml,25,62,0.01556,0.15,hv,hv70203682,2021-03-01T21:48:31.610Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.27,0.169,47,reviewed,hv,hv
2018-05-29T07:47:14.010Z,19.4065,-155.27766666667,0.49,1.33,md,21,59,0.01171,0.1,hv,hv70203687,2024-04-15T21:30:28.450Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.19369060219315,22,reviewed,hv,hv
2018-05-29T07:47:17.190Z,19.3995,-155.26766666667,0.41,1.33,md,10,105,0.001987,0.1,hv,hv70203692,2024-04-15T21:36:34.400Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.17,0.18664510241156,20,reviewed,hv,hv
2018-05-29T07:56:26.560Z,19.410666666667,-155.26766666667,0.45,1.33,md,24,51,0.007491,0.11,hv,hv70203717,2024-04-15T21:44:12.840Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.16,0.23281137763368,27,reviewed,hv,hv
2018-05-29T07:58:19.830Z,19.397166666667,-155.27183333333,0.22,1.33,md,25,48,0.002474,0.1,hv,hv70203722,2024-04-16T23:15:38.080Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.11,0.19090403062612,20,reviewed,hv,hv
2018-05-29T07:59:40.010Z,19.411,-155.28166666667,0.63,1.34,md,40,36,0.007013,0.11,hv,hv70203727,2024-04-16T23:21:47.830Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.1,0.12745108494791,15,reviewed,hv,hv
2018-05-29T08:03:55.730Z,19.404,-155.28483333333,0.92,1.45,md,15,104,0.01361,0.17,hv,hv70203737,2024-04-16T23:27:21.320Z,"6 km SW of Volcano, Hawaii",earthquake,0.32,0.22,0.1793053738935,20,reviewed,hv,hv
2018-05-29T08:04:13.300Z,19.4,-155.2675,0.36,1.39,md,30,52,0.002231,0.11,hv,hv70203742,2024-04-16T23:30:18.640Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.16816563729357,15,reviewed,hv,hv
2018-05-29T08:08:03.040Z,19.353166666667,-155.27483333333,9.58,1.46,md,14,74,0.02122,0.31,hv,hv70203752,2024-04-15T23:56:21.730Z,"10 km SSW of Volcano, Hawaii",earthquake,0.92,1.56,0.22684726375631,22,reviewed,hv,hv
2018-05-29T08:08:40.100Z,19.404166666667,-155.27566666667,1.12,1.33,md,13,101,0.01084,0.11,hv,hv70203757,2024-04-15T23:58:55.190Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.29,0.24441280660449,21,reviewed,hv,hv
2018-05-29T08:16:30.770Z,19.353333333333,-155.2575,0.42,1.32,md,23,78,0.01899,0.08,hv,hv70203792,2024-04-16T00:03:22.300Z,"10 km SSW of Volcano, Hawaii",earthquake,0.18,0.24,0.12651467773065,22,reviewed,hv,hv
2018-05-29T08:18:06.940Z,19.3905,-155.2725,1.23,1.29,md,19,58,0.004961,0.23,hv,hv70203797,2024-04-16T00:14:00.010Z,"7 km SW of Volcano, Hawaii",earthquake,0.34,31.61,0.25536237340551,20,reviewed,hv,hv
2018-05-29T08:22:53.030Z,19.343166666667,-155.26233333333,0.14,1.31,md,20,74,0.02827,0.1,hv,hv70203812,2024-04-16T00:16:12.720Z,"11 km SSW of Volcano, Hawaii",earthquake,0.19,0.32,0.14338508611936,23,reviewed,hv,hv
2018-05-29T08:25:52.720Z,19.412166666667,-155.28083333333,0.75,1.26,md,18,78,0.006275,0.11,hv,hv70203817,2024-04-16T00:18:24.800Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.18,0.19895370607154,24,reviewed,hv,hv
2018-05-29T08:29:43.490Z,19.425833333333,-155.31916666667,2.73,1.25,md,18,70,0.02687,0.14,hv,hv70203827,2024-04-16T00:21:20.600Z,"9 km WSW of Volcano, Hawaii",earthquake,0.31,31.61,0.15054817637473,24,reviewed,hv,hv
2018-05-29T08:30:26.080Z,19.4075,-155.26483333333,1.85,1.38,md,20,61,0.006538,0.11,hv,hv70203832,2024-04-16T00:26:39.000Z,"5 km SW of Volcano, Hawaii",earthquake,0.31,0.21,0.2107769767877,19,reviewed,hv,hv
2018-05-29T08:31:10.120Z,19.396666666667,-155.29166666667,-1.14,2.19,ml,25,56,0.01378,0.2,hv,hv70203837,2024-04-16T00:29:36.350Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.33,0.28834063617566,11,reviewed,hv,hv
2018-05-29T08:33:48.070Z,19.399833333333,-155.27366666667,-0.01,1.33,md,22,51,0.004442,0.11,hv,hv70203847,2024-04-16T00:32:27.840Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.12,0.21647895255252,21,reviewed,hv,hv
2018-05-29T08:38:45.470Z,19.407166666667,-155.26666666667,0.65,1.38,md,12,91,0.008067,0.11,hv,hv70203862,2024-04-16T00:36:35.600Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.19,0.21407124325055,19,reviewed,hv,hv
2018-05-29T08:38:51.920Z,19.3471661,-155.261673,-0.36,1.84,md,8,93,0.02433,0.14,hv,hv70203867,2018-05-29T08:41:51.510Z,"10 km SSW of Volcano, Hawaii",earthquake,0.28,0.66,0.33,6,automatic,hv,hv
2018-05-29T08:40:52.990Z,19.400833333333,-155.2895,0.7,1.36,md,16,61,0.01592,0.1,hv,hv70203877,2024-04-16T00:38:31.870Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.26,0.20876676671508,22,reviewed,hv,hv
2018-05-29T08:41:20.170Z,19.404666666667,-155.29416666667,0.51,1.42,md,28,52,0.01605,0.13,hv,hv70203882,2024-04-16T00:41:18.150Z,"7 km WSW of Volcano, Hawaii",earthquake,0.15,0.21,0.23530417114662,23,reviewed,hv,hv
2018-05-29T08:43:27.370Z,19.402666666667,-155.28416666667,0.58,1.43,md,16,147,0.0123,0.13,hv,hv70203887,2024-04-16T00:46:10.310Z,"6 km SW of Volcano, Hawaii",earthquake,0.3,0.25,0.20192727872289,19,reviewed,hv,hv
2018-05-29T08:43:50.970Z,19.419833333333,-155.326,2.79,2.02,md,35,68,0.02829,0.14,hv,hv70203892,2024-04-16T00:54:45.670Z,"9 km WSW of Volcano, Hawaii",earthquake,0.27,0.63,0.2935339320353,22,reviewed,hv,hv
2018-05-29T08:46:10.710Z,19.401166666667,-155.2785,-1.05,1.34,md,9,129,0.01724,0.12,hv,hv70203897,2024-04-16T00:56:51.890Z,"6 km SW of Volcano, Hawaii",earthquake,0.29,0.66,0.2081985188588,19,reviewed,hv,hv
2018-05-29T08:55:19.270Z,19.356166666667,-155.30433333333,2.76,1.24,md,13,291,0.04152,0.23,hv,hv70203922,2024-04-16T23:34:56.580Z,"12 km SW of Volcano, Hawaii",earthquake,0.93,1.38,0.16078486177679,21,reviewed,hv,hv
2018-05-29T08:59:14.220Z,19.4245,-155.274,0.27,1.33,md,23,69,0.00339,0.1,hv,hv70203927,2024-04-16T00:59:49.460Z,"4 km WSW of Volcano, Hawaii",earthquake,0.15,0.1,0.18839449045269,23,reviewed,hv,hv
2018-05-29T09:01:48.680Z,19.403666666667,-155.2625,0.4,1.38,md,23,78,0.006343,0.13,hv,hv70203932,2024-04-16T01:02:10.720Z,"5 km SW of Volcano, Hawaii",earthquake,0.22,0.16,0.25598192928667,23,reviewed,hv,hv
2018-05-29T09:13:54.630Z,19.408833333333,-155.27666666667,0.76,1.26,md,17,66,0.01124,0.12,hv,hv70203977,2024-04-16T01:07:39.070Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.17,0.20418112711804,24,reviewed,hv,hv
2018-05-29T09:23:58.060Z,19.418833333333,-155.3235,2.7,2.33,md,43,66,0.02726,0.11,hv,hv70204002,2024-04-16T23:39:27.710Z,"9 km WSW of Volcano, Hawaii",earthquake,0.22,0.45,0.17007755141014,20,reviewed,hv,hv
2018-05-29T09:26:43.030Z,19.41,-155.28183333333,1.02,1.34,md,16,65,0.007916,0.14,hv,hv70204007,2024-04-16T01:11:04.710Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.28,0.27931976863562,22,reviewed,hv,hv
2018-05-29T09:29:09.770Z,19.406166666667,-155.28533333333,-0.01,1.28,md,16,84,0.01149,0.15,hv,hv70204012,2024-04-16T01:13:38.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.24,0.14559520317316,20,reviewed,hv,hv
2018-05-29T09:36:00.580Z,19.416833333333,-155.32533333333,1.81,1.57,md,31,57,0.02528,0.12,hv,hv70204042,2024-04-16T01:16:15.070Z,"10 km WSW of Volcano, Hawaii",earthquake,0.24,0.43,0.17626373302107,25,reviewed,hv,hv
2018-05-29T09:39:38.580Z,19.351666666667,-155.2085,8.12,1.38,md,12,69,0.02297,0.09,hv,hv70204052,2024-04-16T23:41:39.730Z,"10 km SSE of Volcano, Hawaii",earthquake,0.61,0.9,0.15215978527406,17,reviewed,hv,hv
2018-05-29T09:39:45.470Z,19.412833333333,-155.26266666667,1.24,1.4,md,17,89,0.00274,0.08,hv,hv70204047,2024-04-16T01:25:09.660Z,"4 km SW of Volcano, Hawaii",earthquake,0.21,0.15,0.22878419061484,25,reviewed,hv,hv
2018-05-29T09:40:21.100Z,19.415333333333,-155.28633333333,0.72,1.24,md,9,198,0.003134,0.08,hv,hv70204057,2024-04-16T01:26:54.950Z,"6 km WSW of Volcano, Hawaii",earthquake,0.48,0.15,0.15852777991811,23,reviewed,hv,hv
2018-05-29T09:40:39.430Z,19.401333333333,-155.26466666667,1.12,1.45,md,24,71,0.003334,0.11,hv,hv70204062,2024-04-16T01:29:16.370Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.16,0.2028084690998,26,reviewed,hv,hv
2018-05-29T09:42:05.640Z,19.401833333333,-155.279,1.13,1.26,md,20,73,0.008181,0.1,hv,hv70204067,2024-04-16T23:44:01.960Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.18,0.17898861767791,25,reviewed,hv,hv
2018-05-29T09:43:41.390Z,19.4015,-155.26683333333,1.34,1.33,md,16,71,0.003328,0.12,hv,hv70204072,2024-04-16T23:48:14.850Z,"5 km SW of Volcano, Hawaii",earthquake,0.29,0.26,0.21219756943311,25,reviewed,hv,hv
2018-05-29T09:45:11.710Z,19.401166666667,-155.2695,1.1,1.39,md,26,54,0.00438,0.09,hv,hv70204077,2024-04-16T23:51:20.310Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.13,0.22769717498468,25,reviewed,hv,hv
2018-05-29T09:45:52.190Z,19.403166666667,-155.27616666667,0.59,1.35,md,17,55,0.008115,0.13,hv,hv70204082,2024-04-16T23:53:18.400Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.21,0.26723390997589,20,reviewed,hv,hv
2018-05-29T09:48:32.540Z,19.402333333333,-155.27566666667,0.92,1.38,md,20,65,0.007187,0.11,hv,hv70204087,2024-04-16T23:55:33.680Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.15,0.14299225635107,20,reviewed,hv,hv
2018-05-29T09:49:22.620Z,19.413166666667,-155.26916666667,0.84,1.3,md,14,94,0.008838,0.1,hv,hv70204092,2024-04-16T23:59:19.570Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.16,0.21093643578931,18,reviewed,hv,hv
2018-05-29T09:49:40.100Z,19.428,-155.32533333333,-0.2,1.42,md,28,74,0.03638,0.16,hv,hv70204097,2024-04-18T01:24:45.470Z,"9 km W of Volcano, Hawaii",earthquake,0.21,0.34,0.22199386517478,25,reviewed,hv,hv
2018-05-29T09:50:49.050Z,19.3963337,-155.2734985,1.39,1.76,md,8,107,0.0009703,0.1,hv,hv70204102,2018-05-29T09:53:47.630Z,"6 km SW of Volcano, Hawaii",earthquake,0.92,0.42,0.46,4,automatic,hv,hv
2018-05-29T09:56:54.540Z,19.405,-155.281,0.01,2.24,ml,11,155,0.01183,0.39,hv,hv70204117,2018-08-31T22:30:52.050Z,"6 km SW of Volcano, Hawaii",earthquake,3.14,31.61,0.068,7,reviewed,hv,hv
2018-05-29T09:58:12.600Z,19.4155,-155.2715,0.51,1.35,md,18,54,0.01085,0.1,hv,hv70204122,2024-04-17T01:15:12.860Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.22343105620406,26,reviewed,hv,hv
2018-05-29T10:01:57.860Z,19.4016667,-155.2906667,0.99,2.49,ml,24,63,0.01708,0.08,hv,hv70204137,2018-08-28T16:28:18.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.2,0.224,24,reviewed,hv,hv
2018-05-29T10:02:20.000Z,19.401,-155.2801667,0.42,2.94,ml,25,55,0.008325,0.08,hv,hv70204147,2018-08-28T16:28:18.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.21,34,reviewed,hv,hv
2018-05-29T10:06:03.640Z,19.4095,-155.2736667,0.32,2.81,ml,8,111,0.01276,0.02,hv,hv70204157,2018-05-29T11:05:30.980Z,"5 km SW of Volcano, Hawaii",earthquake,0.31,0.82,0.256,15,reviewed,hv,hv
2018-05-29T10:06:30.370Z,19.4108333,-155.2713333,0.5,2.68,ml,11,110,0.01088,0.04,hv,hv70204167,2018-08-28T16:28:19.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.29,0.42,0.159,36,reviewed,hv,hv
2018-05-29T10:06:48.110Z,19.4045,-155.2868333,-0.17,3.14,ml,12,104,0.01335,0.09,hv,hv70204162,2018-08-28T16:28:19.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.43,0.136,31,reviewed,hv,hv
2018-05-29T10:14:12.080Z,19.4355,-155.26916666667,0.32,1.34,md,22,118,0.008494,0.11,hv,hv70204172,2024-04-17T01:26:27.070Z,"3 km WSW of Volcano, Hawaii",earthquake,0.21,0.13,0.18829758282212,24,reviewed,hv,hv
2018-05-29T10:24:58.360Z,19.425,-155.259,0.17,1.35,md,26,128,0.002677,0.14,hv,hv70204187,2024-04-17T01:30:11.950Z,"3 km SW of Volcano, Hawaii",earthquake,0.19,0.16,0.16751955379463,18,reviewed,hv,hv
2018-05-29T10:32:02.800Z,19.4085,-155.27883333333,0.72,1.19,md,18,61,0.01038,0.09,hv,hv70204212,2024-04-17T01:35:50.900Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.19,0.1594343307016,13,reviewed,hv,hv
2018-05-29T10:32:40.080Z,19.411666666667,-155.29233333333,0.22,1.3,md,23,55,0.009322,0.1,hv,hv70204217,2024-04-17T01:46:42.960Z,"7 km WSW of Volcano, Hawaii",earthquake,0.16,0.21,0.21373542892508,25,reviewed,hv,hv
2018-05-29T10:39:35.090Z,19.400333333333,-155.28916666667,1.34,1.32,md,17,60,0.01543,0.13,hv,hv70204242,2024-04-17T01:49:09.440Z,"7 km SW of Volcano, Hawaii",earthquake,0.28,0.49,0.22028227806855,26,reviewed,hv,hv
2018-05-29T10:42:10.880Z,19.407166666667,-155.27783333333,0.72,1.45,md,19,59,0.012,0.1,hv,hv70204252,2024-04-17T01:51:26.870Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.15,0.24240145198318,26,reviewed,hv,hv
2018-05-29T10:44:18.090Z,19.413166666667,-155.275,0.89,1.25,md,17,71,0.009681,0.1,hv,hv70204262,2024-04-17T01:53:40.050Z,"5 km SW of Volcano, Hawaii",earthquake,0.22,0.19,0.17244463305653,24,reviewed,hv,hv
2018-05-29T10:45:25.930Z,19.404333333333,-155.291,0.86,1.37,md,13,67,0.01655,0.08,hv,hv70204267,2024-04-18T01:42:29.410Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.41,0.204523408745,20,reviewed,hv,hv
2018-05-29T10:45:29.430Z,19.399,-155.28816666667,1.17,1.54,md,21,118,0.01382,0.12,hv,hv70204272,2024-04-18T02:03:39.540Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.22,0.13028299620772,15,reviewed,hv,hv
2018-05-29T10:54:19.890Z,19.412166666667,-155.26966666667,0.7,1.33,md,18,53,0.009245,0.1,hv,hv70204287,2024-04-18T02:15:24.880Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.23562768442776,23,reviewed,hv,hv
2018-05-29T10:57:05.710Z,19.3671667,-155.2398333,1.63,0.67,md,8,315,0.03959,0.12,hv,hv70204292,2020-05-04T12:56:17.270Z,"8 km S of Volcano, Hawaii",earthquake,0.87,0.55,0.046,3,reviewed,hv,hv
2018-05-29T10:58:15.610Z,19.390666666667,-155.2645,0.44,1.32,md,14,81,0.007673,0.1,hv,hv70204302,2024-04-18T02:26:32.870Z,"6 km SSW of Volcano, Hawaii",earthquake,0.17,0.15,0.23450100326407,25,reviewed,hv,hv
2018-05-29T10:59:21.150Z,19.329834,-155.1751709,1.97,1.76,md,24,112,0.04966,0.2,hv,hv70204307,2018-05-29T11:02:42.840Z,"13 km SSE of Volcano, Hawaii",earthquake,0.58,0.75,0.27,8,automatic,hv,hv
2018-05-29T11:03:17.450Z,19.402,-155.267,0.01,1.28,md,10,113,0.003848,0.17,hv,hv70204312,2024-04-18T02:31:36.060Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.26,0.18706638300584,25,reviewed,hv,hv
2018-05-29T11:16:29.500Z,19.404333333333,-155.28066666667,0.83,1.37,md,17,77,0.01111,0.1,hv,hv70204357,2024-04-18T02:51:09.660Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.19,0.25790163352113,20,reviewed,hv,hv
2018-05-29T11:17:01.300Z,19.398666666667,-155.2805,0.91,1.38,md,22,75,0.007257,0.13,hv,hv70204362,2024-04-18T02:56:57.920Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.16,0.19183048240771,24,reviewed,hv,hv
2018-05-29T11:20:42.190Z,19.414666666667,-155.3085,0.71,1.3,md,11,272,0.01752,0.19,hv,hv70204367,2024-04-18T03:02:10.560Z,"8 km WSW of Volcano, Hawaii",earthquake,0.59,0.46,0.21227700206549,24,reviewed,hv,hv
2018-05-29T11:29:40.040Z,19.413333333333,-155.28183333333,1.06,1.33,md,16,67,0.004807,0.13,hv,hv70204407,2024-04-18T03:07:03.940Z,"5 km WSW of Volcano, Hawaii",earthquake,0.22,0.27,0.15953632820478,24,reviewed,hv,hv
2018-05-29T11:34:22.830Z,19.396166666667,-155.29383333333,-1.1,1.38,md,20,57,0.01492,0.22,hv,hv70204417,2024-04-18T03:22:24.500Z,"8 km SW of Volcano, Hawaii",earthquake,0.17,0.28,0.21128501241031,22,reviewed,hv,hv
