time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-05T01:19:51.710Z,19.3865,-155.28016666667,1.22,2.37,ml,15,84,,0.11,hv,hv70117206,2023-03-14T20:34:09.690Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.23,0.10516073335999,4,reviewed,hv,hv
2018-05-05T01:22:57.810Z,19.3705,-155.28633333333,1.33,2.7,ml,24,109,,0.11,hv,hv70117216,2023-12-27T19:38:15.440Z,"9 km SW of Volcano, Hawaii",earthquake,0.19,0.29,0.3817841967149,2,reviewed,hv,hv
2018-05-05T01:25:37.280Z,19.379666666667,-155.28366666667,1.46,2.94,ml,23,83,,0.09,hv,hv70117236,2023-12-27T19:48:12.820Z,"8 km SW of Volcano, Hawaii",earthquake,0.22,0.34,0.16585396999893,11,reviewed,hv,hv
2018-05-05T01:25:37.420Z,19.386833333333,-155.27883333333,0.99,2.93,ml,29,61,,0.17,hv,hv70117231,2023-03-15T22:33:46.420Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.18,0.19755048778133,14,reviewed,hv,hv
2018-05-05T01:32:53.470Z,19.333333333333,-155.1775,7.51,2.27,ml,22,86,,0.07,hv,hv70117256,2023-12-27T19:51:54.810Z,"13 km SSE of Volcano, Hawaii",earthquake,0.32,0.75,0.15783735880888,18,reviewed,hv,hv
2018-05-05T01:33:20.690Z,19.320166666667,-155.18016666667,2.52,2.76,ml,28,103,,0.11,hv,hv70117261,2023-12-27T19:56:37.170Z,"14 km SSE of Volcano, Hawaii",earthquake,0.24,0.59,0.17551553756335,33,reviewed,hv,hv
2018-05-05T01:37:08.210Z,19.398833333333,-155.259,0.41,1.79,ml,18,66,,0.1,hv,hv70117271,2023-12-27T20:00:13.450Z,"5 km SSW of Volcano, Hawaii",earthquake,0.12,0.15,0.16620957973459,8,reviewed,hv,hv
2018-05-05T01:44:44.870Z,19.4105,-155.309,2.96,2.39,ml,24,87,,0.1,hv,hv70117311,2023-12-27T20:07:48.000Z,"8 km WSW of Volcano, Hawaii",earthquake,0.28,0.31,0.18026135408193,24,reviewed,hv,hv
2018-05-05T01:49:48.880Z,19.411833333333,-155.32866666667,5.18,2.47,ml,23,79,,0.07,hv,hv70117316,2023-12-27T20:11:56.300Z,"10 km WSW of Volcano, Hawaii",earthquake,0.24,0.52,0.17039131469012,33,reviewed,hv,hv
2018-05-05T01:53:32.260Z,19.307333333333,-155.26416666667,1.52,2.32,ml,21,118,,0.11,hv,hv70117321,2023-12-27T20:15:47.440Z,"15 km SSW of Volcano, Hawaii",earthquake,0.27,0.45,0.099681683542454,9,reviewed,hv,hv
2018-05-05T01:57:23.670Z,19.3851667,-155.2803333,0.99,1.66,md,8,161,0.001883,0.04,hv,hv70117336,2018-05-05T09:59:51.516Z,"8 km SW of Volcano, Hawaii",earthquake,0.29,0.41,0.114,2,reviewed,hv,hv
2018-05-05T02:01:16.340Z,19.323,-155.19733333333,2.75,1.84,ml,20,93,,0.11,hv,hv70117346,2023-12-27T20:25:59.700Z,"13 km SSE of Volcano, Hawaii",earthquake,0.26,0.6,0.11911124906061,9,reviewed,hv,hv
2018-05-05T02:01:31.400Z,19.414333333333,-155.3225,3.06,2.27,ml,18,106,,0.11,hv,hv70117351,2023-12-27T20:29:38.580Z,"9 km WSW of Volcano, Hawaii",earthquake,0.27,0.44,0.22961433864412,7,reviewed,hv,hv
2018-05-05T02:01:50.980Z,19.406666666667,-155.32766666667,3.98,2.49,ml,19,101,,0.12,hv,hv70117356,2023-12-27T20:34:20.820Z,"10 km WSW of Volcano, Hawaii",earthquake,0.4,0.47,0.087677188948124,5,reviewed,hv,hv
2018-05-05T02:06:16.050Z,19.407833333333,-155.32083333333,4.86,2.05,ml,27,94,,0.09,hv,hv70117366,2023-12-27T20:39:58.420Z,"9 km WSW of Volcano, Hawaii",earthquake,0.26,0.44,0.1338775504717,22,reviewed,hv,hv
2018-05-05T02:14:23.620Z,19.406333333333,-155.31816666667,4.65,2.7,ml,46,39,,0.19,hv,hv70117401,2023-03-14T21:37:29.810Z,"9 km WSW of Volcano, Hawaii",earthquake,0.27,0.48,0.20676462569609,33,reviewed,hv,hv
2018-05-05T02:14:23.660Z,19.405666666667,-155.32033333333,2.37,2.72,ml,50,39,,0.22,hv,hv70117396,2023-03-14T23:42:09.250Z,"9 km WSW of Volcano, Hawaii",earthquake,0.24,0.33,0.18864920131342,37,reviewed,hv,hv
2018-05-05T02:21:57.500Z,19.312166666667,-155.24866666667,3.05,2.48,ml,37,90,,0.13,hv,hv70117421,2023-12-27T21:17:06.280Z,"14 km S of Volcano, Hawaii",earthquake,0.21,0.67,0.20101708592532,34,reviewed,hv,hv
2018-05-05T02:25:16.940Z,19.3485,-155.2785,0.15,2,ml,20,75,,0.08,hv,hv70117426,2023-12-27T21:20:29.130Z,"11 km SSW of Volcano, Hawaii",earthquake,0.17,0.26,0.23913404009855,6,reviewed,hv,hv
2018-05-05T02:29:46.320Z,19.3253333,-155.1815,2.69,1.89,ml,25,95,0.05505,0.13,hv,hv70117441,2018-05-06T08:26:19.940Z,"14 km SSE of Volcano, Hawaii",earthquake,0.41,0.93,0.143,10,reviewed,hv,hv
2018-05-05T02:32:53.800Z,19.317166666667,-155.18316666667,6.37,2.4,ml,14,256,,0.11,hv,hv70117451,2023-12-27T21:56:09.790Z,"14 km SSE of Volcano, Hawaii",earthquake,0.75,1.37,,1,reviewed,hv,hv
2018-05-05T02:36:46.140Z,19.322166666667,-155.19033333333,3.82,2.34,ml,29,97,,0.12,hv,hv70117461,2023-12-27T22:05:29.030Z,"14 km SSE of Volcano, Hawaii",earthquake,0.3,1.86,0.10471819561427,6,reviewed,hv,hv
2018-05-05T02:44:15.860Z,19.422333333333,-155.32166666667,1.83,2.65,ml,23,89,,0.09,hv,hv70117481,2023-12-27T22:28:11.480Z,"9 km WSW of Volcano, Hawaii",earthquake,0.25,0.32,0.16958702611314,12,reviewed,hv,hv
2018-05-05T02:44:57.660Z,19.300666666667,-155.174,15.26,2.23,ml,23,139,,0.13,hv,hv70117486,2023-12-27T22:33:13.870Z,"16 km SSE of Volcano, Hawaii",earthquake,0.88,1.29,0.41417760393415,2,reviewed,hv,hv
2018-05-05T02:48:48.920Z,19.4120007,-155.3053284,2.72,1.72,md,14,92,0.007339,0.14,hv,hv70117496,2018-05-05T02:51:46.860Z,"8 km WSW of Volcano, Hawaii",earthquake,0.34,0.38,0.32,7,automatic,hv,hv
2018-05-05T02:49:47.690Z,19.320166666667,-155.16366666667,2.49,1.82,ml,15,101,,0.13,hv,hv70117501,2023-12-27T22:37:09.270Z,"15 km SSE of Volcano, Hawaii",earthquake,0.3,0.92,0.028836385933424,3,reviewed,hv,hv
2018-05-05T02:52:49.380Z,19.4155,-155.32466666667,3.36,2.09,ml,20,97,,0.09,hv,hv70117516,2023-12-27T22:41:46.660Z,"9 km WSW of Volcano, Hawaii",earthquake,0.27,0.51,0.067588160194369,3,reviewed,hv,hv
2018-05-05T02:54:06.640Z,19.421666666667,-155.31816666667,2.56,2.76,ml,21,102,,0.08,hv,hv70117526,2023-12-27T22:51:34.170Z,"9 km WSW of Volcano, Hawaii",earthquake,0.23,0.32,0.16515160391399,10,reviewed,hv,hv
2018-05-05T02:57:32.420Z,19.417666666667,-155.31916666667,2.76,2.56,ml,21,120,,0.09,hv,hv70117551,2023-12-27T23:09:06.680Z,"9 km WSW of Volcano, Hawaii",earthquake,0.26,0.32,0.28484629529103,15,reviewed,hv,hv
2018-05-05T03:03:54.220Z,19.411166666667,-155.3185,3.89,2.3,ml,24,86,,0.08,hv,hv70117576,2023-12-27T23:21:27.060Z,"9 km WSW of Volcano, Hawaii",earthquake,0.26,0.41,0.14733113841939,4,reviewed,hv,hv
2018-05-05T03:07:39.830Z,19.3710003,-155.2471619,0.63,1.8,ml,15,189,0.006694,0.15,hv,hv70117591,2018-05-05T03:13:18.830Z,"8 km S of Volcano, Hawaii",earthquake,0.32,0.32,0.18,6,automatic,hv,hv
2018-05-05T03:10:43.410Z,19.413833333333,-155.3125,3.36,2.05,ml,28,84,,0.1,hv,hv70117596,2023-12-27T23:14:09.030Z,"8 km WSW of Volcano, Hawaii",earthquake,0.25,0.36,0.21084377554378,12,reviewed,hv,hv
2018-05-05T03:11:12.370Z,19.364166666667,-155.29016666667,1.66,2,ml,21,112,,0.11,hv,hv70117601,2023-12-27T23:29:19.440Z,"10 km SW of Volcano, Hawaii",earthquake,0.24,0.34,0.08897295975106,6,reviewed,hv,hv
2018-05-05T03:16:41.020Z,19.413666666667,-155.317,4.31,2,ml,29,79,,0.08,hv,hv70117621,2023-12-27T23:34:02.730Z,"9 km WSW of Volcano, Hawaii",earthquake,0.28,0.41,0.20266526767012,18,reviewed,hv,hv
2018-05-05T03:18:43.920Z,19.333666666667,-155.29666666667,1.62,2.56,ml,23,169,,0.12,hv,hv70117626,2023-12-27T23:37:54.860Z,"13 km SSW of Volcano, Hawaii",earthquake,0.41,0.4,0.17307463708483,18,reviewed,hv,hv
2018-05-05T03:19:52.370Z,19.4153328,-155.3141632,4.07,1.75,md,13,79,0.01593,0.16,hv,hv70117631,2018-05-05T03:22:56.560Z,"8 km WSW of Volcano, Hawaii",earthquake,0.55,1,0.12,7,automatic,hv,hv
2018-05-05T03:35:14.060Z,19.4695,-155.3821667,0.72,2.73,ml,30,103,0.02383,0.1,hv,hv70117686,2018-07-27T20:20:41.040Z,"15 km W of Volcano, Hawaii",earthquake,0.33,0.4,0.181,12,reviewed,hv,hv
2018-05-05T03:43:36.250Z,19.423166666667,-155.31516666667,2.82,2.66,ml,25,92,,0.08,hv,hv70117711,2023-12-27T23:58:10.320Z,"8 km WSW of Volcano, Hawaii",earthquake,0.25,0.31,0.12305996348936,9,reviewed,hv,hv
2018-05-05T03:48:09.550Z,19.3255,-155.19816666667,7.61,2.56,md,21,89,,0.1,hv,hv70117721,2023-12-28T00:04:13.320Z,"13 km SSE of Volcano, Hawaii",earthquake,0.42,0.77,0.2703806650023,8,reviewed,hv,hv
2018-05-05T03:51:48.970Z,19.424333333333,-155.31466666667,2.81,2.16,ml,17,99,,0.07,hv,hv70117726,2023-12-28T00:08:40.800Z,"8 km WSW of Volcano, Hawaii",earthquake,0.3,0.36,0.13464061952334,6,reviewed,hv,hv
2018-05-05T03:52:36.630Z,19.412166666667,-155.23166666667,1.6,2.4,ml,45,64,,0.2,hv,hv70117736,2024-01-17T20:22:25.900Z,"3 km S of Volcano, Hawaii",earthquake,0.22,0.3,0.12921030544244,14,reviewed,hv,hv
2018-05-05T03:57:46.430Z,19.406666666667,-155.31866666667,4.46,2.4,md,24,93,,0.09,hv,hv70117756,2023-12-28T18:49:38.940Z,"9 km WSW of Volcano, Hawaii",earthquake,0.31,0.45,0.070418373026647,4,reviewed,hv,hv
2018-05-05T04:04:17.710Z,19.4243333,-155.229,1.4,2.9,ml,9,85,0.01271,0.1,hv,hv70117771,2018-07-27T20:20:41.040Z,"2 km SSE of Volcano, Hawaii",earthquake,0.3,0.3,0.167,17,reviewed,hv,hv
2018-05-05T04:10:07.920Z,19.3751659,-155.2751617,0.2,1.79,ml,16,188,0.01161,0.29,hv,hv70117786,2018-05-05T04:15:41.980Z,"8 km SSW of Volcano, Hawaii",earthquake,0.41,0.31,5.18,3,automatic,hv,hv
2018-05-05T04:15:48.120Z,19.4315,-155.32266666667,0.78,1.5,ml,12,133,,0.09,hv,hv70117811,2023-12-28T19:05:26.550Z,"9 km W of Volcano, Hawaii",earthquake,0.26,0.54,0.009522074838912,2,reviewed,hv,hv
2018-05-05T04:15:55.580Z,19.308833333333,-155.24283333333,6.43,2.21,md,32,86,,0.12,hv,hv70117816,2023-12-28T19:09:37.970Z,"14 km S of Volcano, Hawaii",earthquake,0.31,0.6,0.16621803732459,13,reviewed,hv,hv
2018-05-05T04:23:18.000Z,19.318,-155.1705,3.55,2.54,ml,24,106,,0.11,hv,hv70117846,2023-12-28T19:14:00.450Z,"15 km SSE of Volcano, Hawaii",earthquake,0.39,1.85,0.10288403769583,7,reviewed,hv,hv
2018-05-05T04:33:09.700Z,19.349166666667,-155.28266666667,0.84,2.26,ml,21,84,,0.12,hv,hv70117866,2023-12-28T19:26:39.660Z,"11 km SSW of Volcano, Hawaii",earthquake,0.23,0.41,0.18916811066087,13,reviewed,hv,hv
2018-05-05T04:39:09.660Z,19.402166666667,-155.26966666667,0.43,2.57,ml,26,31,,0.12,hv,hv70117901,2023-12-28T19:39:45.540Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.16635451600701,15,reviewed,hv,hv
2018-05-05T04:47:48.510Z,19.300333333333,-155.24066666667,6.01,2.81,ml,37,95,,0.12,hv,hv70117936,2023-12-28T20:16:02.760Z,"15 km S of Volcano, Hawaii",earthquake,0.26,0.65,0.16308977290807,33,reviewed,hv,hv
2018-05-05T04:53:08.850Z,19.421666666667,-155.31733333333,1.84,2.21,ml,24,86,,0.11,hv,hv70117951,2023-12-28T20:26:01.890Z,"9 km WSW of Volcano, Hawaii",earthquake,0.21,0.32,0.16682834234874,14,reviewed,hv,hv
2018-05-05T04:55:40.520Z,19.3936672,-155.2798309,1.38,1.74,ml,17,61,0.006081,0.13,hv,hv70117961,2018-05-05T05:01:18.680Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.32,0.27,5,automatic,hv,hv
2018-05-05T04:59:44.970Z,19.423,-155.32266666667,7.14,1.99,ml,21,97,,0.13,hv,hv70117981,2023-12-28T20:31:39.450Z,"9 km WSW of Volcano, Hawaii",earthquake,0.33,0.79,0.18865234145247,8,reviewed,hv,hv
2018-05-05T05:06:54.690Z,19.307333333333,-155.205,5.24,1.21,ml,16,110,,0.11,hv,hv70118001,2023-12-28T20:42:35.770Z,"15 km SSE of Volcano, Hawaii",earthquake,0.35,1.01,0.061694584174344,2,reviewed,hv,hv
2018-05-05T05:07:02.480Z,19.4196663,-155.3106689,3.02,1.91,ml,17,96,0.01642,0.13,hv,hv70118006,2018-05-05T05:12:38.000Z,"8 km WSW of Volcano, Hawaii",earthquake,0.39,0.47,0.16,6,automatic,hv,hv
2018-05-05T05:12:12.690Z,19.3121667,-155.2548333,7.63,0.81,md,14,116,0.04195,0.04,hv,hv70118031,2018-05-05T05:22:55.340Z,"14 km S of Volcano, Hawaii",earthquake,0.49,1.11,0.076,6,reviewed,hv,hv
2018-05-05T05:19:22.800Z,19.320833333333,-155.19416666667,3.29,1.67,ml,21,98,,0.11,hv,hv70118061,2023-12-28T21:08:13.140Z,"14 km SSE of Volcano, Hawaii",earthquake,0.33,1.13,0.083235888716263,3,reviewed,hv,hv
2018-05-05T05:29:44.270Z,19.316333333333,-155.2125,4.15,2.05,md,54,88,,0.17,hv,hv70118096,2024-01-18T18:12:48.070Z,"14 km S of Volcano, Hawaii",earthquake,0.24,0.7,0.16764287165307,21,reviewed,hv,hv
2018-05-05T05:40:46.890Z,19.422666666667,-155.30866666667,3.73,2.75,ml,19,108,,0.09,hv,hv70118121,2023-12-28T21:51:42.110Z,"8 km WSW of Volcano, Hawaii",earthquake,0.32,0.46,0.17856741248176,27,reviewed,hv,hv
2018-05-05T05:50:25.900Z,19.398333333333,-155.26216666667,0.45,1.9,ml,17,72,,0.12,hv,hv70118161,2023-12-28T22:50:35.680Z,"5 km SSW of Volcano, Hawaii",earthquake,0.2,0.31,0.061434831779321,3,reviewed,hv,hv
2018-05-05T05:51:23.980Z,19.405833333333,-155.3155,5.67,2.39,ml,16,102,,0.11,hv,hv70118166,2023-12-28T22:54:28.770Z,"9 km WSW of Volcano, Hawaii",earthquake,0.68,0.96,0.27949186624377,12,reviewed,hv,hv
2018-05-05T05:52:46.520Z,19.421,-155.3148333,3.34,2.37,ml,15,205,0.02001,0.05,hv,hv70118181,2018-05-06T00:12:15.390Z,"8 km WSW of Volcano, Hawaii",earthquake,0.52,0.4,0.125,19,reviewed,hv,hv
2018-05-05T06:08:01.660Z,19.31,-155.253,6.69,2.68,ml,22,106,,0.06,hv,hv70118221,2023-12-28T23:18:44.200Z,"14 km S of Volcano, Hawaii",earthquake,0.36,0.67,0.11130444088914,10,reviewed,hv,hv
2018-05-05T06:24:28.470Z,19.407166666667,-155.2815,0.63,2.58,ml,23,42,,0.09,hv,hv70118271,2023-12-28T23:38:25.150Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.15,0.17949112233029,12,reviewed,hv,hv
2018-05-05T06:26:51.540Z,19.3266667,-155.1668333,2.96,1.35,md,37,93,0.05256,0.14,hv,hv70118281,2019-01-09T00:01:54.610Z,"14 km SSE of Volcano, Hawaii",earthquake,0.3,0.99,0.134,17,reviewed,hv,hv
2018-05-05T06:27:29.400Z,19.3715,-155.2558333,0.86,2.77,ml,21,75,0.007202,0.08,hv,hv70118286,2018-07-27T20:20:41.040Z,"8 km SSW of Volcano, Hawaii",earthquake,0.15,0.14,0.149,16,reviewed,hv,hv
2018-05-05T06:31:48.220Z,19.315666666667,-155.20033333333,2.95,1.76,ml,23,101,,0.1,hv,hv70118296,2023-12-28T23:42:12.270Z,"14 km SSE of Volcano, Hawaii",earthquake,0.28,0.77,0.10992035676417,7,reviewed,hv,hv
2018-05-05T06:34:31.920Z,19.414833333333,-155.311,3.36,2.4,ml,16,113,,0.09,hv,hv70118306,2023-12-28T23:56:19.400Z,"8 km WSW of Volcano, Hawaii",earthquake,0.38,0.31,0.069886309217105,4,reviewed,hv,hv
2018-05-05T06:38:34.160Z,19.3708324,-155.2433319,0.93,1.8,ml,13,137,0.003744,0.12,hv,hv70118311,2018-05-05T06:44:10.320Z,"8 km S of Volcano, Hawaii",earthquake,0.35,0.17,0.69,3,automatic,hv,hv
2018-05-05T07:04:00.390Z,19.405166666667,-155.28416666667,0.13,1.64,ml,19,62,,0.29,hv,hv70118381,2024-01-02T18:14:49.220Z,"6 km SW of Volcano, Hawaii",earthquake,0.3,0.33,0.19292589183373,5,reviewed,hv,hv
2018-05-05T07:04:32.020Z,19.302166666667,-155.24783333333,7.36,2.38,ml,23,132,,0.09,hv,hv70118386,2023-12-29T01:53:30.060Z,"15 km S of Volcano, Hawaii",earthquake,0.36,0.61,0.23128583266575,24,reviewed,hv,hv
2018-05-05T07:07:39.680Z,19.362333333333,-155.26616666667,0.41,2.13,ml,21,152,,0.1,hv,hv70118391,2023-12-29T02:17:50.790Z,"9 km SSW of Volcano, Hawaii",earthquake,0.17,0.2,0.15838329045943,15,reviewed,hv,hv
2018-05-05T07:11:03.830Z,19.411333333333,-155.31483333333,4.85,2.39,ml,37,76,,0.09,hv,hv70118406,2024-01-02T18:20:06.620Z,"9 km WSW of Volcano, Hawaii",earthquake,0.22,0.34,0.20638419769274,33,reviewed,hv,hv
2018-05-05T07:11:03.890Z,19.4145,-155.3171667,4.16,2.45,ml,20,80,0.01799,0.06,hv,hv70118411,2018-07-27T20:20:29.040Z,"9 km WSW of Volcano, Hawaii",earthquake,0.55,1.18,0.181,17,reviewed,hv,hv
2018-05-05T07:13:58.830Z,19.378166666667,-155.28316666667,1.6,1.7,ml,16,137,,0.15,hv,hv70118416,2024-01-02T18:24:48.690Z,"8 km SW of Volcano, Hawaii",earthquake,0.33,0.28,0.20285225337857,7,reviewed,hv,hv
2018-05-05T07:15:09.860Z,19.346833333333,-155.20266666667,6.8,2.09,ml,28,68,,0.06,hv,hv70118426,2024-01-02T18:32:13.180Z,"11 km SSE of Volcano, Hawaii",earthquake,0.27,0.58,0.16788146382283,21,reviewed,hv,hv
2018-05-05T07:23:49.880Z,19.331166666667,-155.2875,3.64,2.26,ml,15,81,,0.24,hv,hv70118456,2024-01-18T19:11:42.090Z,"13 km SSW of Volcano, Hawaii",earthquake,0.59,1.05,0.09613196456747,4,reviewed,hv,hv
2018-05-05T07:53:08.980Z,19.3255,-155.1955,7.3,2.64,ml,33,91,,0.09,hv,hv70118556,2024-01-02T18:50:29.250Z,"13 km SSE of Volcano, Hawaii",earthquake,0.29,0.75,0.18377380199532,34,reviewed,hv,hv
2018-05-05T07:56:57.720Z,19.310166666667,-155.24733333333,3.61,2.38,md,46,88,,0.16,hv,hv70118566,2023-03-15T03:06:59.080Z,"14 km S of Volcano, Hawaii",earthquake,0.25,0.89,0.23051343103779,10,reviewed,hv,hv
2018-05-05T07:59:32.620Z,19.3225,-155.17983333333,8.99,1.85,ml,20,99,,0.12,hv,hv70118571,2024-01-02T18:57:03.740Z,"14 km SSE of Volcano, Hawaii",earthquake,0.49,1.14,0.063595654306016,6,reviewed,hv,hv
2018-05-05T08:00:11.170Z,19.318666666667,-155.17233333333,3.58,2.66,ml,24,105,,0.1,hv,hv70118581,2024-01-02T21:02:32.950Z,"15 km SSE of Volcano, Hawaii",earthquake,0.36,1.71,0.024689808945694,2,reviewed,hv,hv
2018-05-05T08:03:01.280Z,19.306,-155.24333333333,7.81,1.79,ml,31,101,,0.17,hv,hv70118591,2024-01-06T03:06:33.580Z,"15 km S of Volcano, Hawaii",earthquake,0.45,0.56,0.13285983040658,3,reviewed,hv,hv
2018-05-05T08:13:14.480Z,19.3260002,-155.1616669,0.57,1.75,md,27,95,0.05041,0.18,hv,hv70118631,2018-05-05T08:16:30.960Z,"14 km SSE of Volcano, Hawaii",earthquake,0.42,0.34,0.29,17,automatic,hv,hv
2018-05-05T08:32:13.470Z,19.410666666667,-155.318,5.04,2.05,ml,39,77,,0.09,hv,hv70118681,2024-01-06T03:29:15.710Z,"9 km WSW of Volcano, Hawaii",earthquake,0.23,0.38,0.10711244416729,6,reviewed,hv,hv
2018-05-05T08:36:46.330Z,19.4213333,-155.3308258,2.96,1.81,md,26,50,0.03036,0.23,hv,hv70118706,2018-05-05T08:39:58.130Z,"10 km WSW of Volcano, Hawaii",earthquake,0.39,1,0.36,14,automatic,hv,hv
2018-05-05T08:37:46.370Z,19.4221667,-155.2236667,1.56,1.42,md,8,86,0.01551,0.1,hv,hv70118711,2018-05-07T06:51:26.800Z,"2 km SSE of Volcano, Hawaii",earthquake,0.35,0.39,0.209,4,reviewed,hv,hv
2018-05-05T08:40:07.050Z,19.413833333333,-155.308,4.16,2.31,ml,17,75,,0.08,hv,hv70118716,2024-01-02T21:25:27.630Z,"8 km WSW of Volcano, Hawaii",earthquake,0.39,0.41,0.22158623419811,20,reviewed,hv,hv
2018-05-05T08:55:37.660Z,19.4186668,-155.3170013,3.61,1.81,ml,12,177,0.02002,0.13,hv,hv70118771,2018-05-05T09:01:11.880Z,"9 km WSW of Volcano, Hawaii",earthquake,0.67,1.22,0.11,3,automatic,hv,hv
2018-05-05T08:58:58.290Z,19.3105,-155.2105,6.71,2.3,ml,20,98,0.03204,0.06,hv,hv70118796,2018-05-06T09:55:09.351Z,"14 km S of Volcano, Hawaii",earthquake,0.44,1.04,0.251,14,reviewed,hv,hv
2018-05-05T08:59:20.150Z,19.3041667,-155.2128333,8.27,3.63,ml,41,105,0.0254,0.1,hv,hv70118801,2018-07-27T20:20:41.040Z,"15 km S of Volcano, Hawaii",earthquake,0.34,0.7,0.199,41,reviewed,hv,hv
2018-05-05T09:10:21.530Z,19.319,-155.18516666667,3.43,2.13,ml,34,104,,0.1,hv,hv70118846,2024-01-02T21:37:50.430Z,"14 km SSE of Volcano, Hawaii",earthquake,0.23,1.1,0.098495969457408,16,reviewed,hv,hv
2018-05-05T09:14:26.600Z,19.3275,-155.18983333333,3.12,2.36,ml,46,91,,0.15,hv,hv70118876,2024-01-18T19:32:39.420Z,"13 km SSE of Volcano, Hawaii",earthquake,0.24,0.67,0.15482345906219,7,reviewed,hv,hv
2018-05-05T09:22:05.030Z,19.3025,-155.2165,1.48,2.35,ml,34,137,,0.12,hv,hv70118891,2024-01-02T21:46:05.230Z,"15 km S of Volcano, Hawaii",earthquake,0.23,0.39,0.25570835089982,17,reviewed,hv,hv
2018-05-05T09:24:59.080Z,19.422666666667,-155.3205,5.66,2.96,ml,56,47,,0.11,hv,hv70118896,2024-01-18T19:43:28.080Z,"9 km WSW of Volcano, Hawaii",earthquake,0.22,0.31,0.18518199120716,35,reviewed,hv,hv
2018-05-05T09:32:44.070Z,19.416166666667,-155.32366666667,5.11,1.97,ml,28,83,,0.11,hv,hv70118911,2024-01-02T21:52:19.620Z,"9 km WSW of Volcano, Hawaii",earthquake,0.27,0.61,0.22476179723909,10,reviewed,hv,hv
2018-05-05T09:39:27.140Z,19.312333333333,-155.2075,5.06,2.28,ml,51,99,,0.15,hv,hv70118941,2024-01-18T21:29:50.350Z,"14 km S of Volcano, Hawaii",earthquake,0.24,0.64,0.20155155553789,17,reviewed,hv,hv
2018-05-05T09:48:42.750Z,19.4296667,-155.2376667,1.1,2.29,ml,9,85,0.0145,0.08,hv,hv70118961,2018-05-07T05:58:36.060Z,"1 km SSW of Volcano, Hawaii",earthquake,0.34,0.23,0.128,12,reviewed,hv,hv
2018-05-05T09:52:00.900Z,19.415666666667,-155.319,4.91,2.03,ml,32,81,,0.1,hv,hv70118976,2024-01-02T22:08:19.090Z,"9 km WSW of Volcano, Hawaii",earthquake,0.24,0.47,0.19035871040527,11,reviewed,hv,hv
2018-05-05T09:53:26.770Z,19.418333333333,-155.3205,3.14,2.62,ml,26,94,,0.11,hv,hv70118986,2024-01-02T22:11:25.960Z,"9 km WSW of Volcano, Hawaii",earthquake,0.27,0.41,0.03302816820431,4,reviewed,hv,hv
2018-05-05T09:55:31.530Z,19.3051662,-155.2101593,6.24,1.89,md,33,106,0.02746,0.2,hv,hv70118991,2018-05-05T09:58:46.870Z,"15 km S of Volcano, Hawaii",earthquake,0.53,0.7,0.25,20,automatic,hv,hv
2018-05-05T09:57:37.820Z,19.434,-155.27966666667,0.68,2.22,ml,17,143,,0.14,hv,hv70119001,2024-01-02T22:14:02.950Z,"4 km WSW of Volcano, Hawaii",earthquake,0.21,0.14,0.21164580769199,7,reviewed,hv,hv
2018-05-05T09:59:45.960Z,19.352833333333,-155.279,1.42,2.12,ml,19,74,,0.12,hv,hv70119011,2024-01-02T22:16:57.090Z,"11 km SSW of Volcano, Hawaii",earthquake,0.23,0.32,,1,reviewed,hv,hv
2018-05-05T09:59:59.080Z,19.4278333,-155.2228333,1.21,2.38,ml,7,171,0.01933,0.08,hv,hv70119016,2018-05-07T05:49:43.480Z,"2 km SE of Volcano, Hawaii",earthquake,0.39,0.38,0.076,13,reviewed,hv,hv
2018-05-05T10:02:14.940Z,19.3435,-155.189,12.64,2.83,ml,29,146,,0.22,hv,hv70119026,2024-01-18T22:00:42.260Z,"11 km SSE of Volcano, Hawaii",earthquake,0.51,0.4,0.15066057344006,37,reviewed,hv,hv
2018-05-05T10:24:03.600Z,19.312333333333,-155.25633333333,0.29,2.42,ml,22,105,,0.2,hv,hv70119096,2024-01-02T22:19:49.030Z,"14 km S of Volcano, Hawaii",earthquake,0.25,0.42,0.11678002191825,13,reviewed,hv,hv
2018-05-05T10:27:57.860Z,19.3265,-155.1905,7.13,2.95,md,19,92,,0.05,hv,hv70119106,2024-01-02T22:22:07.180Z,"13 km SSE of Volcano, Hawaii",earthquake,0.33,1.01,0.24154270749179,7,reviewed,hv,hv
2018-05-05T10:35:17.430Z,19.328333333333,-155.18833333333,6.15,2.87,ml,56,90,,0.13,hv,hv70119131,2024-01-18T22:07:03.300Z,"13 km SSE of Volcano, Hawaii",earthquake,0.26,0.38,0.15794914458814,39,reviewed,hv,hv
2018-05-05T10:39:03.750Z,19.300833333333,-155.21466666667,5.4,1.87,ml,17,106,,0.1,hv,hv70119141,2024-01-02T22:26:33.600Z,"15 km S of Volcano, Hawaii",earthquake,0.34,0.9,0.15490530531313,10,reviewed,hv,hv
