#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName | EventType
2016p910409|2016-12-02T20:26:09|-42.175|173.592|34.5|GNS|GNS|GNS|2016p910409|M|2.1|GNS|25 km north of Kaikoura|unknown
2016p910428|2016-12-02T20:36:23|-41.687|174.167|17.0|GNS|GNS|GNS|2016p910428|M|2.4|GNS|5 km east of Seddon|unknown
2016p910459|2016-12-02T20:52:39|-42.458|173.553|22.3|GNS|GNS|GNS|2016p910459|M|2.3|GNS|10 km south-west of Kaikoura|unknown
2016p910473|2016-12-02T21:00:23|-41.846|174.041|19.1|GNS|GNS|GNS|2016p910473|M|1.9|GNS|15 km south of Seddon|unknown
2016p910477|2016-12-02T21:02:30|-41.995|173.646|19.1|GNS|GNS|GNS|2016p910477|M|2.0|GNS|45 km north of Kaikoura|unknown
2016p910512|2016-12-02T21:20:56|-41.807|174.096|13.2|GNS|GNS|GNS|2016p910512|M|2.2|GNS|15 km south of Seddon|unknown
2016p910514|2016-12-02T21:22:19|-42.479|174.006|32.2|GNS|GNS|GNS|2016p910514|M|2.4|GNS|25 km east of Kaikoura|unknown
2016p910527|2016-12-02T21:29:06|-41.620|174.353|10.2|GNS|GNS|GNS|2016p910527|M|1.8|GNS|20 km east of Seddon|unknown
2016p910535|2016-12-02T21:33:11|-41.800|174.221|13.0|GNS|GNS|GNS|2016p910535|M|1.8|GNS|15 km south-east of Seddon|unknown
2016p910602|2016-12-02T22:09:12|-42.410|173.217|7.8|GNS|GNS|GNS|2016p910602|M|1.9|GNS|30 km east of Hanmer Springs|unknown
2016p910607|2016-12-02T22:11:26|-42.385|173.808|21.4|GNS|GNS|GNS|2016p910607|M|2.6|GNS|10 km east of Kaikoura|unknown
2016p910617|2016-12-02T22:16:58|-42.476|173.388|14.8|GNS|GNS|GNS|2016p910617|M|2.5|GNS|25 km west of Kaikoura|unknown
2016p910618|2016-12-02T22:17:42|-42.385|173.790|12.0|GNS|GNS|GNS|2016p910618|M|2.3|GNS|5 km east of Kaikoura|unknown
2016p910623|2016-12-02T22:20:09|-42.271|173.907|25.2|GNS|GNS|GNS|2016p910623|M|2.0|GNS|20 km north-east of Kaikoura|unknown
2016p910643|2016-12-02T22:30:44|-42.369|173.649|5.9|GNS|GNS|GNS|2016p910643|M|1.8|GNS|Within 5 km of Kaikoura|unknown
2016p910649|2016-12-02T22:34:13|-41.796|174.135|26.6|GNS|GNS|GNS|2016p910649|M|1.6|GNS|10 km south of Seddon|unknown
2016p910664|2016-12-02T22:42:13|-42.403|173.749|23.3|GNS|GNS|GNS|2016p910664|M|2.7|GNS|5 km east of Kaikoura|unknown
2016p910682|2016-12-02T22:51:39|-42.244|173.774|23.3|GNS|GNS|GNS|2016p910682|M|2.2|GNS|15 km north-east of Kaikoura|unknown
2016p910685|2016-12-02T22:53:28|-42.042|173.731|16.7|GNS|GNS|GNS|2016p910685|M|2.4|GNS|35 km north of Kaikoura|unknown
2016p910698|2016-12-02T22:59:55|-42.089|173.718|16.7|GNS|GNS|GNS|2016p910698|M|2.3|GNS|30 km north of Kaikoura|unknown
2016p910704|2016-12-02T23:03:19|-42.588|173.087|14.8|GNS|GNS|GNS|2016p910704|M|2.3|GNS|20 km east of Hanmer Springs|unknown
2016p910726|2016-12-02T23:15:14|-41.405|174.532|30.8|GNS|GNS|GNS|2016p910726|M|1.8|GNS|20 km south-west of Wellington|unknown
2016p910746|2016-12-02T23:25:48|-41.675|174.314|9.0|GNS|GNS|GNS|2016p910746|M|1.9|GNS|20 km east of Seddon|unknown
2016p910770|2016-12-02T23:38:16|-42.566|173.078|20.9|GNS|GNS|GNS|2016p910770|M|2.8|GNS|20 km east of Hanmer Springs|unknown
2016p910771|2016-12-02T23:39:13|-42.103|173.759|9.2|GNS|GNS|GNS|2016p910771|M|2.8|GNS|30 km north of Kaikoura|unknown
2016p910783|2016-12-02T23:45:36|-41.682|174.334|18.8|GNS|GNS|GNS|2016p910783|M|2.1|GNS|20 km east of Seddon|unknown
2016p910786|2016-12-02T23:47:15|-41.757|174.252|10.4|GNS|GNS|GNS|2016p910786|M|2.0|GNS|15 km south-east of Seddon|unknown
2016p910807|2016-12-02T23:58:13|-42.228|173.802|20.5|GNS|GNS|GNS|2016p910807|M|2.5|GNS|20 km north-east of Kaikoura|unknown
2016p910811|2016-12-03T00:00:23|-41.686|174.254|5.2|GNS|GNS|GNS|2016p910811|M|1.9|GNS|15 km east of Seddon|unknown
2016p910822|2016-12-03T00:06:13|-42.511|173.488|17.2|GNS|GNS|GNS|2016p910822|M|2.2|GNS|20 km south-west of Kaikoura|unknown
2016p910846|2016-12-03T00:18:59|-42.034|173.789|14.8|GNS|GNS|GNS|2016p910846|M|2.2|GNS|40 km north of Kaikoura|unknown
2016p910848|2016-12-03T00:20:19|-42.598|173.104|20.5|GNS|GNS|GNS|2016p910848|M|2.4|GNS|20 km east of Hanmer Springs|unknown
2016p910891|2016-12-03T00:42:54|-41.699|174.323|14.8|GNS|GNS|GNS|2016p910891|M|2.0|GNS|20 km east of Seddon|unknown
2016p910899|2016-12-03T00:47:12|-41.740|174.230|12.0|GNS|GNS|GNS|2016p910899|M|1.9|GNS|15 km south-east of Seddon|unknown
2016p910905|2016-12-03T00:50:17|-41.696|174.316|12.0|GNS|GNS|GNS|2016p910905|M|4.1|GNS|20 km east of Seddon|earthquake
2016p910917|2016-12-03T00:56:49|-41.783|174.066|17.4|GNS|GNS|GNS|2016p910917|M|2.1|GNS|10 km south of Seddon|unknown
2016p910921|2016-12-03T00:58:44|-42.368|173.443|15.8|GNS|GNS|GNS|2016p910921|M|2.7|GNS|15 km west of Kaikoura|unknown
2016p910923|2016-12-03T00:59:52|-41.731|174.374|10.2|GNS|GNS|GNS|2016p910923|M|2.6|GNS|25 km east of Seddon|unknown
2016p910928|2016-12-03T01:02:28|-42.441|173.962|25.6|GNS|GNS|GNS|2016p910928|M|2.1|GNS|20 km east of Kaikoura|unknown
2016p910935|2016-12-03T01:06:16|-41.915|174.179|17.7|GNS|GNS|GNS|2016p910935|M|2.0|GNS|25 km south of Seddon|unknown
2016p910948|2016-12-03T01:13:28|-41.694|174.243|14.8|GNS|GNS|GNS|2016p910948|M|2.4|GNS|10 km east of Seddon|unknown
2016p910950|2016-12-03T01:14:17|-42.270|173.806|12.0|GNS|GNS|GNS|2016p910950|M|3.0|GNS|15 km north-east of Kaikoura|earthquake
2016p910968|2016-12-03T01:23:52|-41.771|174.052|15.8|GNS|GNS|GNS|2016p910968|M|1.8|GNS|10 km south of Seddon|unknown
2016p910980|2016-12-03T01:30:25|-41.820|174.070|20.9|GNS|GNS|GNS|2016p910980|M|2.7|GNS|15 km south of Seddon|unknown
2016p910982|2016-12-03T01:31:18|-42.266|173.067|5.0|GNS|GNS|GNS|2016p910982|M|3.1|GNS|30 km north-east of Hanmer Springs|earthquake
2016p910990|2016-12-03T01:35:29|-42.278|173.793|9.1|GNS|GNS|GNS|2016p910990|M|3.2|GNS|15 km north-east of Kaikoura|earthquake
2016p910994|2016-12-03T01:38:06|-42.663|172.441|14.8|GNS|GNS|GNS|2016p910994|M|2.5|GNS|35 km south-west of Hanmer Springs|unknown
2016p911013|2016-12-03T01:48:02|-42.408|173.892|11.3|GNS|GNS|GNS|2016p911013|M|3.0|GNS|15 km east of Kaikoura|earthquake
2016p911022|2016-12-03T01:52:32|-41.880|173.999|24.2|GNS|GNS|GNS|2016p911022|M|2.2|GNS|20 km south of Seddon|unknown
2016p911059|2016-12-03T02:12:33|-42.472|173.419|5.8|GNS|GNS|GNS|2016p911059|M|3.4|GNS|20 km west of Kaikoura|earthquake
2016p911096|2016-12-03T02:32:19|-42.241|173.618|5.0|GNS|GNS|GNS|2016p911096|M|2.8|GNS|15 km north of Kaikoura|earthquake
2016p911124|2016-12-03T02:47:02|-42.415|173.697|19.5|GNS|GNS|GNS|2016p911124|M|2.2|GNS|Within 5 km of Kaikoura|unknown
2016p911134|2016-12-03T02:52:16|-41.456|174.457|21.4|GNS|GNS|GNS|2016p911134|M|1.9|GNS|30 km south-west of Wellington|unknown
2016p911136|2016-12-03T02:53:48|-41.759|174.240|5.2|GNS|GNS|GNS|2016p911136|M|2.1|GNS|15 km south-east of Seddon|unknown
2016p911155|2016-12-03T03:03:47|-42.663|172.817|21.4|GNS|GNS|GNS|2016p911155|M|2.2|GNS|10 km north of Culverden|unknown
2016p911167|2016-12-03T03:09:57|-41.779|174.226|11.7|GNS|GNS|GNS|2016p911167|M|2.9|GNS|15 km south-east of Seddon|earthquake
2016p911186|2016-12-03T03:20:28|-41.608|174.364|12.0|GNS|GNS|GNS|2016p911186|M|3.0|GNS|25 km east of Seddon|earthquake
2016p911194|2016-12-03T03:24:12|-41.732|174.244|20.9|GNS|GNS|GNS|2016p911194|M|2.0|GNS|15 km south-east of Seddon|unknown
2016p911197|2016-12-03T03:25:49|-41.623|174.383|11.6|GNS|GNS|GNS|2016p911197|M|2.0|GNS|25 km east of Seddon|unknown
2016p911208|2016-12-03T03:32:03|-42.393|173.607|19.5|GNS|GNS|GNS|2016p911208|M|2.6|GNS|5 km west of Kaikoura|unknown
2016p911213|2016-12-03T03:34:41|-42.554|173.531|22.3|GNS|GNS|GNS|2016p911213|M|2.2|GNS|20 km south-west of Kaikoura|unknown
2016p911226|2016-12-03T03:41:18|-42.319|173.844|23.3|GNS|GNS|GNS|2016p911226|M|2.1|GNS|15 km north-east of Kaikoura|unknown
2016p911240|2016-12-03T03:49:10|-42.663|172.924|20.5|GNS|GNS|GNS|2016p911240|M|2.4|GNS|10 km north-east of Culverden|unknown
2016p911277|2016-12-03T04:08:53|-42.531|173.548|23.3|GNS|GNS|GNS|2016p911277|M|2.7|GNS|15 km south-west of Kaikoura|unknown
2016p911283|2016-12-03T04:11:52|-42.168|173.705|24.2|GNS|GNS|GNS|2016p911283|M|2.4|GNS|25 km north of Kaikoura|unknown
2016p911301|2016-12-03T04:21:38|-41.756|174.225|9.0|GNS|GNS|GNS|2016p911301|M|2.1|GNS|15 km south-east of Seddon|unknown
2016p911321|2016-12-03T04:32:13|-42.697|172.755|15.3|GNS|GNS|GNS|2016p911321|M|2.3|GNS|10 km north-west of Culverden|unknown
2016p911374|2016-12-03T05:00:29|-42.264|173.728|24.7|GNS|GNS|GNS|2016p911374|M|2.3|GNS|15 km north of Kaikoura|unknown
2016p911394|2016-12-03T05:11:09|-42.524|173.411|23.3|GNS|GNS|GNS|2016p911394|M|2.6|GNS|25 km south-west of Kaikoura|unknown
2016p911398|2016-12-03T05:12:53|-42.068|173.729|5.0|GNS|GNS|GNS|2016p911398|M|2.2|GNS|35 km north of Kaikoura|earthquake
2016p911399|2016-12-03T05:13:23|-42.509|173.217|5.0|GNS|GNS|GNS|2016p911399|M|3.1|GNS|30 km east of Hanmer Springs|earthquake
2016p911417|2016-12-03T05:23:07|-41.585|174.278|5.5|GNS|GNS|GNS|2016p911417|M|1.8|GNS|15 km north-east of Seddon|unknown
2016p911423|2016-12-03T05:26:43|-41.741|174.329|9.7|GNS|GNS|GNS|2016p911423|M|1.8|GNS|20 km east of Seddon|unknown
2016p911427|2016-12-03T05:28:37|-42.000|173.751|19.5|GNS|GNS|GNS|2016p911427|M|2.2|GNS|40 km north of Kaikoura|unknown
2016p911441|2016-12-03T05:36:05|-42.691|172.844|25.2|GNS|GNS|GNS|2016p911441|M|2.8|GNS|5 km north of Culverden|unknown
2016p911467|2016-12-03T05:49:39|-41.992|173.702|20.5|GNS|GNS|GNS|2016p911467|M|2.1|GNS|45 km north of Kaikoura|unknown
2016p911486|2016-12-03T06:00:04|-41.737|174.119|16.7|GNS|GNS|GNS|2016p911486|M|2.2|GNS|5 km south-east of Seddon|unknown
2016p911490|2016-12-03T06:02:23|-41.788|174.197|5.8|GNS|GNS|GNS|2016p911490|M|2.0|GNS|15 km south-east of Seddon|earthquake
2016p911492|2016-12-03T06:03:32|-41.777|174.190|5.4|GNS|GNS|GNS|2016p911492|M|3.4|GNS|15 km south-east of Seddon|earthquake
2016p911512|2016-12-03T06:13:37|-42.918|172.962|12.0|GNS|GNS|GNS|2016p911512|M|2.7|GNS|15 km south-east of Culverden|unknown
2016p911515|2016-12-03T06:15:43|-42.162|173.607|27.0|GNS|GNS|GNS|2016p911515|M|2.3|GNS|25 km north of Kaikoura|unknown
2016p911532|2016-12-03T06:24:44|-41.785|174.182|6.8|GNS|GNS|GNS|2016p911532|M|2.9|GNS|15 km south-east of Seddon|earthquake
2016p911544|2016-12-03T06:31:06|-42.398|173.858|10.0|GNS|GNS|GNS|2016p911544|M|2.8|GNS|10 km east of Kaikoura|earthquake
2016p911558|2016-12-03T06:38:29|-41.759|174.159|8.0|GNS|GNS|GNS|2016p911558|M|2.1|GNS|10 km south-east of Seddon|unknown
2016p911562|2016-12-03T06:40:32|-41.878|174.197|9.7|GNS|GNS|GNS|2016p911562|M|2.2|GNS|25 km south-east of Seddon|unknown
2016p911567|2016-12-03T06:42:57|-42.498|173.084|21.4|GNS|GNS|GNS|2016p911567|M|2.4|GNS|20 km east of Hanmer Springs|unknown
2016p911597|2016-12-03T06:59:03|-41.719|174.227|5.2|GNS|GNS|GNS|2016p911597|M|2.0|GNS|10 km south-east of Seddon|unknown
2016p911618|2016-12-03T07:10:04|-41.690|174.325|12.3|GNS|GNS|GNS|2016p911618|M|3.6|GNS|20 km east of Seddon|earthquake
2016p911656|2016-12-03T07:30:24|-42.933|172.941|5.5|GNS|GNS|GNS|2016p911656|M|3.5|GNS|15 km south-east of Culverden|earthquake
2016p911665|2016-12-03T07:35:10|-42.936|172.945|5.0|GNS|GNS|GNS|2016p911665|M|3.1|GNS|15 km south-east of Culverden|earthquake
2016p911669|2016-12-03T07:37:27|-41.726|174.313|16.7|GNS|GNS|GNS|2016p911669|M|2.8|GNS|20 km east of Seddon|unknown
2016p911684|2016-12-03T07:45:29|-42.615|173.578|10.2|GNS|GNS|GNS|2016p911684|M|2.5|GNS|25 km south of Kaikoura|unknown
2016p911737|2016-12-03T08:13:43|-41.714|174.237|5.2|GNS|GNS|GNS|2016p911737|M|2.4|GNS|10 km east of Seddon|unknown
2016p911743|2016-12-03T08:16:41|-42.478|174.182|15.3|GNS|GNS|GNS|2016p911743|M|2.4|GNS|40 km east of Kaikoura|unknown
2016p911748|2016-12-03T08:19:37|-41.954|173.665|12.0|GNS|GNS|GNS|2016p911748|M|2.8|GNS|45 km south-west of Seddon|earthquake
2016p911755|2016-12-03T08:23:20|-42.327|173.874|32.7|GNS|GNS|GNS|2016p911755|M|2.7|GNS|15 km north-east of Kaikoura|unknown
2016p911763|2016-12-03T08:27:42|-41.779|174.193|6.4|GNS|GNS|GNS|2016p911763|M|2.8|GNS|15 km south-east of Seddon|earthquake
2016p911766|2016-12-03T08:29:04|-41.773|174.176|6.1|GNS|GNS|GNS|2016p911766|M|3.0|GNS|10 km south-east of Seddon|earthquake
2016p911801|2016-12-03T08:47:50|-41.755|174.188|9.0|GNS|GNS|GNS|2016p911801|M|2.4|GNS|10 km south-east of Seddon|unknown
2016p911808|2016-12-03T08:51:44|-42.669|172.879|16.7|GNS|GNS|GNS|2016p911808|M|1.8|GNS|10 km north of Culverden|unknown
2016p911814|2016-12-03T08:54:37|-41.724|174.183|8.0|GNS|GNS|GNS|2016p911814|M|2.1|GNS|10 km south-east of Seddon|unknown
2016p911836|2016-12-03T09:06:23|-41.735|174.107|13.4|GNS|GNS|GNS|2016p911836|M|2.0|GNS|5 km south-east of Seddon|unknown
2016p911850|2016-12-03T09:13:50|-42.426|173.502|28.9|GNS|GNS|GNS|2016p911850|M|2.6|GNS|10 km west of Kaikoura|unknown
2016p911854|2016-12-03T09:15:59|-42.281|173.781|20.5|GNS|GNS|GNS|2016p911854|M|2.6|GNS|15 km north-east of Kaikoura|unknown
2016p911855|2016-12-03T09:16:42|-41.800|174.116|18.6|GNS|GNS|GNS|2016p911855|M|2.7|GNS|10 km south of Seddon|unknown
2016p911857|2016-12-03T09:17:48|-42.384|173.487|4.4|GNS|GNS|GNS|2016p911857|M|3.5|GNS|15 km west of Kaikoura|earthquake
2016p911865|2016-12-03T09:21:47|-41.792|174.068|19.5|GNS|GNS|GNS|2016p911865|M|2.0|GNS|10 km south of Seddon|unknown
2016p911884|2016-12-03T09:31:35|-42.169|174.309|19.5|GNS|GNS|GNS|2016p911884|M|2.2|GNS|55 km north-east of Kaikoura|unknown
2016p911893|2016-12-03T09:36:44|-42.496|173.678|17.2|GNS|GNS|GNS|2016p911893|M|2.5|GNS|10 km south of Kaikoura|unknown
2016p911896|2016-12-03T09:38:37|-42.452|173.810|29.8|GNS|GNS|GNS|2016p911896|M|2.4|GNS|10 km south-east of Kaikoura|unknown
2016p911903|2016-12-03T09:42:21|-41.621|174.359|9.9|GNS|GNS|GNS|2016p911903|M|1.7|GNS|20 km east of Seddon|unknown
2016p911913|2016-12-03T09:47:20|-42.165|173.594|20.5|GNS|GNS|GNS|2016p911913|M|2.0|GNS|25 km north of Kaikoura|unknown
2016p911915|2016-12-03T09:48:40|-41.791|174.049|18.6|GNS|GNS|GNS|2016p911915|M|1.8|GNS|10 km south of Seddon|unknown
2016p911919|2016-12-03T09:50:44|-41.636|174.242|14.6|GNS|GNS|GNS|2016p911919|M|2.1|GNS|10 km east of Seddon|unknown
2016p911922|2016-12-03T09:52:23|-42.307|173.646|24.2|GNS|GNS|GNS|2016p911922|M|2.6|GNS|10 km north of Kaikoura|unknown
2016p911958|2016-12-03T10:11:14|-41.660|174.254|8.5|GNS|GNS|GNS|2016p911958|M|2.0|GNS|15 km east of Seddon|unknown
2016p911962|2016-12-03T10:13:47|-41.669|174.287|9.5|GNS|GNS|GNS|2016p911962|M|2.3|GNS|15 km east of Seddon|unknown
2016p911964|2016-12-03T10:14:35|-42.942|172.939|13.4|GNS|GNS|GNS|2016p911964|M|2.2|GNS|15 km south of Culverden|unknown
2016p911977|2016-12-03T10:21:43|-41.850|174.232|9.2|GNS|GNS|GNS|2016p911977|M|2.3|GNS|20 km south-east of Seddon|unknown
2016p911996|2016-12-03T10:31:58|-42.535|173.553|23.3|GNS|GNS|GNS|2016p911996|M|2.5|GNS|15 km south-west of Kaikoura|unknown
2016p912027|2016-12-03T10:48:17|-41.763|174.202|9.0|GNS|GNS|GNS|2016p912027|M|2.2|GNS|15 km south-east of Seddon|unknown
2016p912042|2016-12-03T10:56:20|-41.770|174.160|8.0|GNS|GNS|GNS|2016p912042|M|2.8|GNS|10 km south-east of Seddon|earthquake
2016p912052|2016-12-03T11:01:49|-41.714|174.299|9.5|GNS|GNS|GNS|2016p912052|M|2.5|GNS|15 km east of Seddon|unknown
2016p912066|2016-12-03T11:09:01|-41.626|174.253|15.5|GNS|GNS|GNS|2016p912066|M|2.1|GNS|15 km east of Seddon|unknown
2016p912082|2016-12-03T11:17:40|-42.541|173.208|20.5|GNS|GNS|GNS|2016p912082|M|2.3|GNS|30 km east of Hanmer Springs|unknown
2016p912087|2016-12-03T11:20:06|-41.670|174.262|9.9|GNS|GNS|GNS|2016p912087|M|2.2|GNS|15 km east of Seddon|unknown
2016p912095|2016-12-03T11:24:32|-41.805|174.053|18.6|GNS|GNS|GNS|2016p912095|M|2.1|GNS|15 km south of Seddon|unknown
2016p912098|2016-12-03T11:26:07|-42.294|173.536|30.8|GNS|GNS|GNS|2016p912098|M|2.8|GNS|15 km north-west of Kaikoura|unknown
2016p912100|2016-12-03T11:27:12|-41.770|174.287|7.3|GNS|GNS|GNS|2016p912100|M|2.8|GNS|20 km south-east of Seddon|earthquake
2016p912107|2016-12-03T11:31:01|-41.726|174.220|7.1|GNS|GNS|GNS|2016p912107|M|2.2|GNS|10 km south-east of Seddon|unknown
2016p912112|2016-12-03T11:33:45|-41.689|174.241|9.9|GNS|GNS|GNS|2016p912112|M|2.0|GNS|10 km east of Seddon|unknown
2016p912115|2016-12-03T11:35:07|-42.266|173.846|26.1|GNS|GNS|GNS|2016p912115|M|2.5|GNS|20 km north-east of Kaikoura|unknown
2016p912120|2016-12-03T11:38:06|-42.267|173.839|5.0|GNS|GNS|GNS|2016p912120|M|3.0|GNS|15 km north-east of Kaikoura|earthquake
2016p912125|2016-12-03T11:40:40|-42.499|173.380|5.0|GNS|GNS|GNS|2016p912125|M|2.8|GNS|25 km south-west of Kaikoura|earthquake
2016p912144|2016-12-03T11:50:19|-42.108|173.802|22.3|GNS|GNS|GNS|2016p912144|M|2.5|GNS|30 km north of Kaikoura|unknown
2016p912147|2016-12-03T11:52:21|-41.735|174.024|12.7|GNS|GNS|GNS|2016p912147|M|1.7|GNS|5 km south-west of Seddon|unknown
2016p912157|2016-12-03T11:57:36|-41.764|174.146|16.7|GNS|GNS|GNS|2016p912157|M|2.6|GNS|10 km south-east of Seddon|unknown
2016p912173|2016-12-03T12:05:51|-41.762|174.196|6.4|GNS|GNS|GNS|2016p912173|M|2.0|GNS|10 km south-east of Seddon|unknown
2016p912174|2016-12-03T12:06:41|-41.838|174.054|15.8|GNS|GNS|GNS|2016p912174|M|2.3|GNS|15 km south of Seddon|unknown
2016p912178|2016-12-03T12:08:36|-42.677|172.425|5.0|GNS|GNS|GNS|2016p912178|M|3.4|GNS|35 km west of Culverden|earthquake
2016p912187|2016-12-03T12:13:17|-41.952|173.708|10.2|GNS|GNS|GNS|2016p912187|M|2.0|GNS|40 km south-west of Seddon|unknown
2016p912190|2016-12-03T12:15:00|-42.010|173.705|15.3|GNS|GNS|GNS|2016p912190|M|2.3|GNS|40 km north of Kaikoura|unknown
2016p912192|2016-12-03T12:15:54|-42.163|173.731|28.0|GNS|GNS|GNS|2016p912192|M|2.7|GNS|25 km north of Kaikoura|unknown
2016p912202|2016-12-03T12:21:16|-42.318|173.913|23.3|GNS|GNS|GNS|2016p912202|M|2.1|GNS|20 km north-east of Kaikoura|unknown
2016p912207|2016-12-03T12:24:20|-41.975|174.319|19.1|GNS|GNS|GNS|2016p912207|M|2.4|GNS|35 km south-east of Seddon|unknown
2016p912250|2016-12-03T12:46:55|-41.984|174.132|13.0|GNS|GNS|GNS|2016p912250|M|2.8|GNS|35 km south of Seddon|unknown
2016p912254|2016-12-03T12:49:14|-42.431|173.964|32.2|GNS|GNS|GNS|2016p912254|M|2.7|GNS|20 km east of Kaikoura|unknown
2016p912259|2016-12-03T12:51:51|-41.737|174.265|7.6|GNS|GNS|GNS|2016p912259|M|2.1|GNS|15 km south-east of Seddon|unknown
2016p912271|2016-12-03T12:58:25|-42.371|173.681|8.5|GNS|GNS|GNS|2016p912271|M|2.9|GNS|Within 5 km of Kaikoura|earthquake
2016p912275|2016-12-03T13:00:24|-41.510|174.557|16.5|GNS|GNS|GNS|2016p912275|M|2.7|GNS|30 km south-west of Wellington|unknown
2016p912284|2016-12-03T13:04:58|-42.579|173.252|17.7|GNS|GNS|GNS|2016p912284|M|1.8|GNS|25 km north of Cheviot|unknown
2016p912296|2016-12-03T13:11:44|-42.041|173.781|22.3|GNS|GNS|GNS|2016p912296|M|2.5|GNS|40 km north of Kaikoura|unknown
2016p912307|2016-12-03T13:17:35|-42.338|173.279|54.7|GNS|GNS|GNS|2016p912307|M|2.6|GNS|30 km west of Kaikoura|unknown
2016p912325|2016-12-03T13:27:08|-42.480|173.581|17.2|GNS|GNS|GNS|2016p912325|M|2.6|GNS|10 km south-west of Kaikoura|unknown
2016p912326|2016-12-03T13:27:35|-41.768|174.170|7.3|GNS|GNS|GNS|2016p912326|M|2.2|GNS|10 km south-east of Seddon|unknown
2016p912334|2016-12-03T13:32:07|-41.789|174.186|9.2|GNS|GNS|GNS|2016p912334|M|2.5|GNS|15 km south-east of Seddon|unknown
2016p912337|2016-12-03T13:33:17|-41.749|174.266|9.0|GNS|GNS|GNS|2016p912337|M|2.5|GNS|15 km south-east of Seddon|unknown
2016p912344|2016-12-03T13:37:08|-42.043|173.688|20.9|GNS|GNS|GNS|2016p912344|M|2.2|GNS|35 km north of Kaikoura|unknown
2016p912368|2016-12-03T13:50:00|-41.863|174.385|28.4|GNS|GNS|GNS|2016p912368|M|1.8|GNS|30 km south-east of Seddon|unknown
2016p912370|2016-12-03T13:51:08|-42.871|172.939|11.1|GNS|GNS|GNS|2016p912370|M|2.5|GNS|10 km south-east of Culverden|unknown
2016p912371|2016-12-03T13:51:34|-42.257|173.707|5.0|GNS|GNS|GNS|2016p912371|M|2.4|GNS|15 km north of Kaikoura|earthquake
2016p912381|2016-12-03T13:56:40|-42.259|173.710|23.3|GNS|GNS|GNS|2016p912381|M|2.7|GNS|15 km north of Kaikoura|unknown
2016p912384|2016-12-03T13:58:41|-42.572|173.222|19.5|GNS|GNS|GNS|2016p912384|M|2.3|GNS|25 km north of Cheviot|unknown
2016p912390|2016-12-03T14:01:44|-41.963|173.911|19.1|GNS|GNS|GNS|2016p912390|M|1.6|GNS|35 km south of Seddon|unknown
2016p912406|2016-12-03T14:10:28|-41.991|173.808|23.3|GNS|GNS|GNS|2016p912406|M|2.4|GNS|40 km south-west of Seddon|unknown
2016p912432|2016-12-03T14:24:04|-41.716|174.314|20.5|GNS|GNS|GNS|2016p912432|M|2.1|GNS|20 km east of Seddon|unknown
2016p912442|2016-12-03T14:29:35|-41.765|174.165|5.5|GNS|GNS|GNS|2016p912442|M|1.6|GNS|10 km south-east of Seddon|unknown
2016p912446|2016-12-03T14:31:30|-42.457|175.188|33.0|GNS|GNS|GNS|2016p912446|M|3.8|GNS|120 km east of Kaikoura|earthquake
2016p912454|2016-12-03T14:35:47|-41.679|174.097|22.3|GNS|GNS|GNS|2016p912454|M|2.0|GNS|Within 5 km of Seddon|unknown
2016p912456|2016-12-03T14:36:55|-41.623|174.445|16.7|GNS|GNS|GNS|2016p912456|M|2.3|GNS|30 km east of Seddon|unknown
2016p912469|2016-12-03T14:43:40|-42.531|173.441|16.7|GNS|GNS|GNS|2016p912469|M|2.7|GNS|20 km south-west of Kaikoura|unknown
2016p912475|2016-12-03T14:46:49|-42.543|173.283|18.6|GNS|GNS|GNS|2016p912475|M|2.5|GNS|30 km north of Cheviot|unknown
2016p912476|2016-12-03T14:47:18|-42.028|173.628|30.3|GNS|GNS|GNS|2016p912476|M|2.3|GNS|40 km north of Kaikoura|unknown
2016p912483|2016-12-03T14:51:12|-41.714|174.228|15.1|GNS|GNS|GNS|2016p912483|M|1.9|GNS|10 km east of Seddon|unknown
2016p912503|2016-12-03T15:01:51|-42.424|173.871|29.8|GNS|GNS|GNS|2016p912503|M|2.6|GNS|15 km east of Kaikoura|unknown
2016p912523|2016-12-03T15:12:41|-41.647|174.340|12.3|GNS|GNS|GNS|2016p912523|M|2.1|GNS|20 km east of Seddon|unknown
2016p912529|2016-12-03T15:15:34|-42.011|173.786|19.5|GNS|GNS|GNS|2016p912529|M|1.7|GNS|40 km north of Kaikoura|unknown
2016p912541|2016-12-03T15:22:13|-41.731|174.269|13.0|GNS|GNS|GNS|2016p912541|M|2.3|GNS|15 km east of Seddon|unknown
2016p912550|2016-12-03T15:26:21|-42.079|173.570|22.8|GNS|GNS|GNS|2016p912550|M|2.4|GNS|35 km north of Kaikoura|earthquake
2016p912575|2016-12-03T15:39:59|-41.424|175.052|25.2|GNS|GNS|GNS|2016p912575|M|1.8|GNS|25 km south-east of Lower Hutt|unknown
2016p912579|2016-12-03T15:42:24|-42.010|173.699|12.0|GNS|GNS|GNS|2016p912579|M|2.6|GNS|40 km north of Kaikoura|earthquake
2016p912592|2016-12-03T15:48:49|-42.406|173.780|20.9|GNS|GNS|GNS|2016p912592|M|2.3|GNS|5 km east of Kaikoura|unknown
2016p912601|2016-12-03T15:54:24|-41.700|174.310|8.0|GNS|GNS|GNS|2016p912601|M|2.2|GNS|20 km east of Seddon|unknown
