time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-05T01:50:15.670Z,35.6938333,-117.4948333,6.7,1.33,ml,28,63,0.1103,0.14,ci,ci38446543,2021-02-19T19:17:59.762Z,"12km SW of Searles Valley, CA",earthquake,0.18,0.61,0.115,14,reviewed,ci,ci
2019-07-05T01:50:33.690Z,35.6406667,-117.583,10.44,1.26,ml,24,58,0.1123,0.14,ci,ci37240884,2019-11-25T19:10:19.907Z,"9km ENE of Ridgecrest, CA",earthquake,0.21,0.49,0.224,11,reviewed,ci,ci
2019-07-05T01:50:46.990Z,35.5821667,-117.6211667,6.5,1.66,ml,32,56,0.1138,0.15,ci,ci38446551,2019-11-25T19:48:56.668Z,"7km SE of Ridgecrest, CA",earthquake,0.16,0.52,0.167,24,reviewed,ci,ci
2019-07-05T01:51:55.500Z,35.719,-117.4691667,1.23,1.8,ml,29,64,0.1323,0.18,ci,ci38446559,2019-11-25T20:37:50.562Z,"8km SW of Searles Valley, CA",earthquake,0.21,0.48,0.138,25,reviewed,ci,ci
2019-07-05T01:52:29.170Z,35.6656667,-117.4695,8.82,1.33,ml,24,65,0.07922,0.18,ci,ci37240932,2019-11-25T20:57:30.457Z,"13km SSW of Searles Valley, CA",earthquake,0.28,0.89,0.11,13,reviewed,ci,ci
2019-07-05T01:52:51.280Z,35.6901667,-117.5005,1.59,1.94,ml,33,69,0.108,0.15,ci,ci38446575,2019-11-25T21:10:24.517Z,"12km SW of Searles Valley, CA",earthquake,0.15,0.36,0.114,26,reviewed,ci,ci
2019-07-05T01:53:09.810Z,35.7305,-117.5448333,0.53,1.24,ml,12,137,0.09523,0.2,ci,ci37240956,2019-11-25T21:20:49.553Z,"13km WSW of Searles Valley, CA",earthquake,0.78,0.53,0.068,5,reviewed,ci,ci
2019-07-05T01:54:39.830Z,35.7266667,-117.5276667,6.73,1.42,ml,22,140,0.1055,0.22,ci,ci38446583,2019-11-25T21:46:08.995Z,"12km WSW of Searles Valley, CA",earthquake,0.35,0.94,0.202,16,reviewed,ci,ci
2019-07-05T01:55:24.440Z,35.7185,-117.5346667,6.24,1.07,ml,20,138,0.1097,0.13,ci,ci37240972,2019-11-25T22:09:41.941Z,"13km WSW of Searles Valley, CA",earthquake,0.23,0.72,0.2,8,reviewed,ci,ci
2019-07-05T01:55:36.840Z,35.7516667,-117.5528333,6.29,0.79,ml,17,136,0.07354,0.14,ci,ci37240988,2019-11-25T22:35:40.204Z,"14km W of Searles Valley, CA",earthquake,0.27,0.67,0.02,5,reviewed,ci,ci
2019-07-05T01:55:44.320Z,35.704,-117.4836667,7.8,0.8,ml,19,148,0.1185,0.24,ci,ci37240996,2019-11-25T22:45:07.537Z,"10km SW of Searles Valley, CA",earthquake,0.52,1.72,0.081,8,reviewed,ci,ci
2019-07-05T01:56:00.200Z,35.6943333,-117.4841667,1.18,1.55,ml,27,70,0.1091,0.18,ci,ci37241004,2019-11-26T16:06:05.290Z,"11km SW of Searles Valley, CA",earthquake,0.24,0.47,0.141,12,reviewed,ci,ci
2019-07-05T01:56:32.430Z,35.7305,-117.5411667,2.88,1.17,ml,18,137,0.09661,0.15,ci,ci38446591,2019-11-25T21:56:14.103Z,"13km WSW of Searles Valley, CA",earthquake,0.29,0.47,0.143,9,reviewed,ci,ci
2019-07-05T01:56:57.570Z,35.6311667,-117.563,10.85,1.48,ml,29,67,0.09345,0.27,ci,ci38446599,2019-11-26T15:51:11.806Z,"10km E of Ridgecrest, CA",earthquake,0.34,0.66,0.198,24,reviewed,ci,ci
2019-07-05T01:57:12.900Z,35.686,-117.5161667,6.45,1.06,ml,20,139,0.1086,0.17,ci,ci37241012,2019-11-26T15:48:54.807Z,"14km SW of Searles Valley, CA",earthquake,0.32,0.98,0.12,7,reviewed,ci,ci
2019-07-05T01:57:49.320Z,35.686,-117.481,4.68,1.6,ml,27,64,0.1005,0.14,ci,ci38446607,2019-11-26T16:22:17.211Z,"11km SW of Searles Valley, CA",earthquake,0.2,0.55,0.184,20,reviewed,ci,ci
2019-07-05T01:58:07.290Z,35.7136667,-117.4693333,1.5,2.73,ml,41,42,0.127,0.13,ci,ci38446615,2019-11-26T16:46:57.180Z,"8km SW of Searles Valley, CA",earthquake,0.13,0.31,0.13,27,reviewed,ci,ci
2019-07-05T01:59:09.630Z,35.7236667,-117.5586667,5.15,1.87,ml,32,58,0.09715,0.15,ci,ci37241084,2019-11-26T16:46:35.635Z,"15km WSW of Searles Valley, CA",earthquake,0.16,0.6,0.127,17,reviewed,ci,ci
2019-07-05T02:00:13.720Z,35.592,-117.6003333,2.27,1.18,ml,22,88,0.1127,0.21,ci,ci37241108,2019-11-26T17:42:16.595Z,"8km ESE of Ridgecrest, CA",earthquake,0.26,0.59,0.142,11,reviewed,ci,ci
2019-07-05T02:00:34.040Z,35.7003333,-117.4881667,2.6,1.57,ml,26,63,0.1155,0.17,ci,ci38446631,2019-11-26T17:57:13.279Z,"11km SW of Searles Valley, CA",earthquake,0.24,0.53,0.128,7,reviewed,ci,ci
2019-07-05T02:00:38.110Z,35.5975,-117.5891667,2.66,1.97,ml,22,63,0.1041,0.19,ci,ci37241092,2019-11-26T17:13:46.090Z,"8km ESE of Ridgecrest, CA",earthquake,0.24,0.58,0.213,10,reviewed,ci,ci
2019-07-05T02:00:58.270Z,35.6726667,-117.522,2.97,1.6,ml,20,77,0.09882,0.16,ci,ci37241116,2019-11-26T17:56:56.870Z,"15km SW of Searles Valley, CA",earthquake,0.23,0.52,0.165,11,reviewed,ci,ci
2019-07-05T02:01:41.150Z,35.7741667,-117.6165,2.84,3.25,ml,48,53,0.04426,0.13,ci,ci38446639,2019-09-26T14:30:15.040Z,"18km NNE of Ridgecrest, CA",earthquake,0.12,0.29,0.147,25,reviewed,ci,ci
2019-07-05T02:01:59.010Z,35.6401667,-117.5461667,11.3,3.98,mw,71,37,0.08688,0.17,ci,ci38446647,2019-09-26T14:30:15.040Z,"12km E of Ridgecrest, CA",earthquake,0.13,0.39,,6,reviewed,ci,ci
2019-07-05T02:04:31.160Z,35.7446667,-117.549,8.06,2.16,ml,31,57,0.08115,0.13,ci,ci38446655,2019-11-26T18:11:43.560Z,"13km W of Searles Valley, CA",earthquake,0.15,0.61,0.141,19,reviewed,ci,ci
2019-07-05T02:04:59.280Z,35.6403333,-117.5443333,12.37,1.73,ml,23,122,0.08581,0.16,ci,ci38446663,2019-11-26T18:21:09.925Z,"12km E of Ridgecrest, CA",earthquake,0.24,0.68,0.235,17,reviewed,ci,ci
2019-07-05T02:05:19.180Z,35.6555,-117.5226667,1.93,3.4,ml,53,44,0.08466,0.14,ci,ci38446671,2019-09-26T14:30:15.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.12,0.35,0.125,34,reviewed,ci,ci
2019-07-05T02:05:54.170Z,35.7235,-117.5256667,4.72,1.98,ml,16,140,0.109,0.18,ci,ci37241140,2019-11-26T19:09:51.139Z,"12km WSW of Searles Valley, CA",earthquake,0.38,0.82,0.112,7,reviewed,ci,ci
2019-07-05T02:06:14.910Z,35.7248333,-117.5345,7.13,2.12,ml,26,75,0.1042,0.14,ci,ci38446679,2019-11-26T19:02:14.964Z,"13km WSW of Searles Valley, CA",earthquake,0.18,0.52,0.127,14,reviewed,ci,ci
2019-07-05T02:06:20.410Z,35.7206667,-117.5113333,12.46,2.14,ml,24,99,0.1179,0.21,ci,ci37241132,2019-11-26T19:01:58.860Z,"11km WSW of Searles Valley, CA",earthquake,0.32,0.88,0.135,11,reviewed,ci,ci
2019-07-05T02:06:26.590Z,35.675,-117.5183333,2.64,2.02,ml,21,78,0.09944,0.19,ci,ci37241148,2019-11-26T19:16:54.836Z,"15km SW of Searles Valley, CA",earthquake,0.29,0.61,0.126,12,reviewed,ci,ci
2019-07-05T02:06:42.290Z,35.6366667,-117.5441667,11.66,2.01,ml,29,73,0.08347,0.16,ci,ci38446687,2019-11-26T19:28:01.259Z,"12km E of Ridgecrest, CA",earthquake,0.19,0.6,0.108,18,reviewed,ci,ci
2019-07-05T02:07:11.780Z,35.6696667,-117.5583333,6.48,1.46,ml,22,91,0.1141,0.13,ci,ci37241156,2019-11-26T19:37:07.444Z,"12km ENE of Ridgecrest, CA",earthquake,0.22,0.66,0.074,13,reviewed,ci,ci
2019-07-05T02:07:49.680Z,35.6858333,-117.4726667,12.95,1.6,ml,25,88,0.09948,0.17,ci,ci38446695,2019-11-26T19:56:06.472Z,"11km SW of Searles Valley, CA",earthquake,0.27,0.71,0.113,16,reviewed,ci,ci
2019-07-05T02:08:05.490Z,35.6668333,-117.5145,1.3,1.8,ml,29,61,0.09078,0.2,ci,ci38446703,2019-11-26T20:40:32.508Z,"15km SW of Searles Valley, CA",earthquake,0.23,0.42,0.122,24,reviewed,ci,ci
2019-07-05T02:08:19.970Z,35.7013333,-117.4766667,1.03,2.45,ml,35,86,0.1152,0.16,ci,ci38446711,2019-11-26T20:52:39.513Z,"10km SW of Searles Valley, CA",earthquake,0.18,0.37,0.117,27,reviewed,ci,ci
2019-07-05T02:09:05.640Z,35.7353333,-117.5471667,2.26,1.57,ml,24,90,0.09007,0.17,ci,ci38446727,2019-11-27T21:44:51.621Z,"13km WSW of Searles Valley, CA",earthquake,0.24,0.48,0.107,17,reviewed,ci,ci
2019-07-05T02:09:35.540Z,35.7423333,-117.5403333,7.04,1.29,ml,23,78,0.08676,0.13,ci,ci37241188,2019-11-26T21:36:40.567Z,"13km WSW of Searles Valley, CA",earthquake,0.22,0.53,0.106,8,reviewed,ci,ci
2019-07-05T02:09:38.580Z,35.6831667,-117.508,2,1.84,ml,22,67,0.1034,0.11,ci,ci37241196,2019-11-26T21:37:12.552Z,"13km SW of Searles Valley, CA",earthquake,0.17,0.3,0.112,11,reviewed,ci,ci
2019-07-05T02:09:59.100Z,35.6928333,-117.4755,8.07,1.96,ml,32,87,0.1067,0.18,ci,ci38446735,2019-11-26T21:52:34.565Z,"10km SW of Searles Valley, CA",earthquake,0.24,0.8,0.164,28,reviewed,ci,ci
2019-07-05T02:10:17.020Z,35.6775,-117.5133333,1.78,1.47,ml,22,80,0.0999,0.18,ci,ci37241236,2019-11-26T22:03:42.727Z,"14km SW of Searles Valley, CA",earthquake,0.25,0.49,0.199,11,reviewed,ci,ci
2019-07-05T02:10:34.570Z,35.7258333,-117.5453333,2.6,1.21,ml,18,136,0.09924,0.14,ci,ci37241244,2019-11-26T22:17:03.877Z,"14km WSW of Searles Valley, CA",earthquake,0.28,0.39,0.097,5,reviewed,ci,ci
2019-07-05T02:10:45.730Z,35.739,-117.5346667,10.26,1.29,ml,23,120,0.09206,0.17,ci,ci37241252,2019-11-26T22:37:59.597Z,"12km WSW of Searles Valley, CA",earthquake,0.29,0.61,0.18,15,reviewed,ci,ci
2019-07-05T02:11:04.380Z,35.5671667,-117.6003333,10.74,1.77,ml,25,95,0.11,0.19,ci,ci38446743,2019-11-26T22:28:39.528Z,"9km SE of Ridgecrest, CA",earthquake,0.25,0.53,0.139,15,reviewed,ci,ci
2019-07-05T02:11:34.380Z,35.642,-117.5586667,10.27,2.02,ml,34,59,0.09615,0.15,ci,ci38446751,2019-11-26T22:47:20.474Z,"11km ENE of Ridgecrest, CA",earthquake,0.15,0.38,0.147,29,reviewed,ci,ci
2019-07-05T02:12:00.230Z,35.7471667,-117.5643333,2.9,1.3,ml,29,57,0.07355,0.16,ci,ci37241260,2019-11-26T23:00:10.550Z,"15km W of Searles Valley, CA",earthquake,0.2,0.35,0.102,15,reviewed,ci,ci
2019-07-05T02:12:37.230Z,35.7238333,-117.5498333,2.59,1.29,ml,18,135,0.09957,0.16,ci,ci37241268,2019-11-26T23:14:03.651Z,"14km WSW of Searles Valley, CA",earthquake,0.27,0.45,0.181,8,reviewed,ci,ci
2019-07-05T02:13:03.190Z,35.7343333,-117.5476667,7.19,1.43,ml,22,91,0.09078,0.12,ci,ci38446759,2019-11-26T23:07:29.247Z,"14km WSW of Searles Valley, CA",earthquake,0.2,0.45,0.137,15,reviewed,ci,ci
2019-07-05T02:13:36.820Z,35.6058333,-117.6058333,2.3,1.44,ml,22,52,0.1186,0.35,ci,ci37241276,2019-11-26T23:40:16.420Z,"6km ESE of Ridgecrest, CA",earthquake,0.47,1.07,0.183,9,reviewed,ci,ci
2019-07-05T02:13:51.870Z,35.6398333,-117.552,10.94,2.63,ml,43,53,0.09048,0.13,ci,ci38446767,2019-11-26T23:44:01.970Z,"11km E of Ridgecrest, CA",earthquake,0.12,0.26,0.161,28,reviewed,ci,ci
2019-07-05T02:15:46.420Z,35.6381667,-117.6065,10.27,1.41,ml,27,59,0.1284,0.14,ci,ci38446775,2019-11-27T15:08:39.006Z,"7km ENE of Ridgecrest, CA",earthquake,0.17,0.41,0.184,22,reviewed,ci,ci
2019-07-05T02:16:47.360Z,35.7001667,-117.4966667,6.82,1.46,ml,24,62,0.1168,0.14,ci,ci38446783,2019-11-27T15:37:09.837Z,"11km SW of Searles Valley, CA",earthquake,0.22,0.61,0.17,19,reviewed,ci,ci
2019-07-05T02:17:25.850Z,35.611,-117.6013333,2.44,1.45,ml,24,81,0.116,0.17,ci,ci38446791,2019-11-27T15:55:04.646Z,"7km E of Ridgecrest, CA",earthquake,0.23,0.52,0.233,18,reviewed,ci,ci
2019-07-05T02:17:54.020Z,35.7271667,-117.5398333,1.59,1.06,ml,21,78,0.1001,0.19,ci,ci37241412,2019-11-27T16:02:53.177Z,"13km WSW of Searles Valley, CA",earthquake,0.27,0.49,0.21,10,reviewed,ci,ci
2019-07-05T02:18:26.360Z,35.6586667,-117.5205,1.36,0.79,ml,13,77,0.08626,0.16,ci,ci37241444,2019-11-27T16:46:13.901Z,"15km ENE of Ridgecrest, CA",earthquake,0.33,0.54,0.149,3,reviewed,ci,ci
2019-07-05T02:18:37.000Z,35.6115,-117.5911667,4.72,2.43,ml,43,45,0.108,0.13,ci,ci38446799,2019-11-27T17:20:04.960Z,"8km E of Ridgecrest, CA",earthquake,0.11,0.45,0.153,28,reviewed,ci,ci
2019-07-05T02:19:20.290Z,35.8838333,-117.6965,9.9,1.1,ml,14,87,0.07409,0.15,ci,ci37241460,2019-11-27T17:19:42.301Z,"20km ESE of Little Lake, CA",earthquake,0.28,0.67,0.178,8,reviewed,ci,ci
2019-07-05T02:19:41.890Z,35.7726667,-117.619,2.83,3.26,ml,52,59,0.0464,0.15,ci,ci38446807,2019-09-26T14:30:15.040Z,"18km NNE of Ridgecrest, CA",earthquake,0.12,0.26,0.139,33,reviewed,ci,ci
2019-07-05T02:21:16.660Z,35.6801667,-117.5041667,2.54,1.44,ml,19,142,0.09952,0.13,ci,ci37241508,2019-11-27T18:27:06.439Z,"13km SW of Searles Valley, CA",earthquake,0.27,0.5,0.136,9,reviewed,ci,ci
2019-07-05T02:21:33.690Z,35.7066667,-117.512,7,1.83,ml,25,142,0.1266,0.08,ci,ci37241476,2019-11-27T18:27:08.511Z,"12km SW of Searles Valley, CA",earthquake,0.21,0.5,0.048,1,reviewed,ci,ci
2019-07-05T02:21:37.910Z,35.602,-117.6,5.73,2.44,ml,38,53,0.1134,0.14,ci,ci38446815,2019-11-27T18:27:59.510Z,"7km ESE of Ridgecrest, CA",earthquake,0.13,0.63,0.135,29,reviewed,ci,ci
2019-07-05T02:22:01.590Z,35.6496667,-117.5363333,10.56,1.44,ml,14,141,0.0873,0.26,ci,ci37241484,2019-11-27T18:27:00.279Z,"13km ENE of Ridgecrest, CA",earthquake,0.59,1.26,0.084,8,reviewed,ci,ci
2019-07-05T02:22:23.700Z,35.6931667,-117.514,2.64,1.06,ml,18,81,0.1145,0.19,ci,ci37241516,2019-11-27T18:27:02.354Z,"13km SW of Searles Valley, CA",earthquake,0.33,0.65,0.11,5,reviewed,ci,ci
2019-07-05T02:22:41.590Z,35.7003333,-117.4966667,10.43,1.32,ml,19,84,0.117,0.16,ci,ci37241500,2019-11-27T18:27:04.431Z,"11km SW of Searles Valley, CA",earthquake,0.31,0.61,0.106,9,reviewed,ci,ci
2019-07-05T02:23:27.720Z,35.5848333,-117.6296667,1.81,1.68,ml,29,76,0.1134,0.11,ci,ci37241532,2019-11-27T18:56:47.783Z,"6km SE of Ridgecrest, CA",earthquake,0.14,0.28,0.07,11,reviewed,ci,ci
2019-07-05T02:23:31.390Z,35.6035,-117.596,7.07,2.13,ml,24,88,0.1104,0.18,ci,ci38446823,2019-11-27T18:57:04.504Z,"8km ESE of Ridgecrest, CA",earthquake,0.22,0.69,0.126,26,reviewed,ci,ci
2019-07-05T02:23:55.740Z,35.7143333,-117.4765,2.11,2.75,ml,37,64,0.1281,0.12,ci,ci38446831,2019-11-27T19:07:17.030Z,"9km SW of Searles Valley, CA",earthquake,0.13,0.31,0.105,27,reviewed,ci,ci
2019-07-05T02:25:00.880Z,35.6548333,-117.5598333,10.1,1.63,ml,26,75,0.1048,0.15,ci,ci38446839,2019-11-27T19:27:24.650Z,"11km ENE of Ridgecrest, CA",earthquake,0.22,0.53,0.162,9,reviewed,ci,ci
2019-07-05T02:25:03.930Z,35.7416667,-117.5455,7.97,2.12,ml,24,78,0.08516,0.14,ci,ci37241540,2019-11-27T19:17:33.023Z,"13km WSW of Searles Valley, CA",earthquake,0.2,0.66,0.141,17,reviewed,ci,ci
2019-07-05T02:25:18.610Z,35.5946667,-117.5891667,4.78,2.08,ml,29,89,0.1038,0.12,ci,ci38446847,2019-11-27T20:06:02.392Z,"8km ESE of Ridgecrest, CA",earthquake,0.14,0.4,0.15,21,reviewed,ci,ci
2019-07-05T02:26:05.610Z,35.6573333,-117.5265,2.27,2.25,ml,34,61,0.08798,0.13,ci,ci38446855,2019-11-27T20:24:00.050Z,"14km ENE of Ridgecrest, CA",earthquake,0.13,0.34,0.148,24,reviewed,ci,ci
2019-07-05T02:26:52.420Z,35.6453333,-117.5458333,6.13,0.81,ml,15,79,0.08994,0.14,ci,ci37241556,2019-11-27T20:44:04.362Z,"12km ENE of Ridgecrest, CA",earthquake,0.24,0.96,0.06,3,reviewed,ci,ci
2019-07-05T02:27:05.110Z,35.7441667,-117.536,4.85,1.2,ml,22,79,0.08719,0.16,ci,ci38446863,2019-11-27T20:34:56.767Z,"12km WSW of Searles Valley, CA",earthquake,0.22,0.57,0.069,7,reviewed,ci,ci
2019-07-05T02:27:22.070Z,35.7325,-117.5613333,10.41,0.89,ml,16,75,0.08812,0.21,ci,ci37241572,2019-11-27T21:03:22.075Z,"15km WSW of Searles Valley, CA",earthquake,0.37,0.87,0.318,5,reviewed,ci,ci
2019-07-05T02:27:28.010Z,35.6571667,-117.5246667,8.03,1.02,ml,18,76,0.08696,0.13,ci,ci37241564,2019-11-27T20:52:13.658Z,"14km ENE of Ridgecrest, CA",earthquake,0.21,0.81,0.11,4,reviewed,ci,ci
2019-07-05T02:27:58.430Z,35.5878333,-117.6223333,8.91,1.68,ml,26,78,0.1185,0.14,ci,ci38446871,2019-11-27T22:15:31.354Z,"6km SE of Ridgecrest, CA",earthquake,0.17,0.56,0.189,24,reviewed,ci,ci
2019-07-05T02:28:29.630Z,35.701,-117.5111667,2.53,0.86,ml,18,143,0.121,0.22,ci,ci37241588,2019-11-27T22:12:27.675Z,"12km SW of Searles Valley, CA",earthquake,0.36,0.55,0.102,8,reviewed,ci,ci
2019-07-05T02:30:08.700Z,35.763,-117.6101667,4.56,1.12,ml,19,217,0.05362,0.17,ci,ci37241612,2019-11-27T22:41:48.237Z,"17km NNE of Ridgecrest, CA",earthquake,0.61,0.46,0.306,4,reviewed,ci,ci
2019-07-05T02:30:10.930Z,35.6665,-117.527,6.45,2.37,ml,37,61,0.0957,0.12,ci,ci38446879,2019-11-27T22:53:16.826Z,"14km ENE of Ridgecrest, CA",earthquake,0.13,0.45,0.133,26,reviewed,ci,ci
2019-07-05T02:30:50.640Z,35.642,-117.544,1.64,1.5,ml,33,60,0.08666,0.16,ci,ci37241620,2019-11-27T22:52:58.224Z,"12km E of Ridgecrest, CA",earthquake,0.17,0.34,0.102,17,reviewed,ci,ci
2019-07-05T02:31:52.900Z,35.6965,-117.5146667,6.95,1.32,ml,28,62,0.1178,0.15,ci,ci37241628,2019-11-27T23:13:33.298Z,"13km SW of Searles Valley, CA",earthquake,0.18,0.55,0.145,14,reviewed,ci,ci
2019-07-05T02:32:15.820Z,35.6935,-117.4985,6.69,1.63,ml,33,63,0.1108,0.14,ci,ci38446887,2019-11-27T23:14:04.795Z,"12km SW of Searles Valley, CA",earthquake,0.16,0.5,0.128,20,reviewed,ci,ci
2019-07-05T02:32:34.290Z,35.6013333,-117.6148333,9.63,1.05,ml,13,93,0.1253,0.25,ci,ci37241644,2019-11-27T23:27:42.349Z,"6km ESE of Ridgecrest, CA",earthquake,0.66,1.67,0.059,3,reviewed,ci,ci
2019-07-05T02:32:35.320Z,35.6413333,-117.5816667,9.98,1.5,ml,27,59,0.1117,0.14,ci,ci38446895,2019-11-27T23:28:43.911Z,"9km ENE of Ridgecrest, CA",earthquake,0.19,0.52,0.07,17,reviewed,ci,ci
2019-07-05T02:32:47.250Z,35.5761667,-117.6261667,2.13,1.14,ml,19,87,0.1067,0.2,ci,ci37241652,2019-12-02T15:25:33.302Z,"7km SE of Ridgecrest, CA",earthquake,0.3,0.55,0.129,9,reviewed,ci,ci
2019-07-05T02:33:00.630Z,35.5571667,-117.6011667,8.72,1.3,ml,23,70,0.1018,0.23,ci,ci37241716,2019-12-02T15:41:24.126Z,"10km SE of Ridgecrest, CA",earthquake,0.3,1.03,0.321,9,reviewed,ci,ci
2019-07-05T02:33:58.180Z,35.6736667,-117.471,7.97,1.37,ml,26,65,0.08727,0.18,ci,ci38446903,2019-12-02T15:56:16.013Z,"12km SSW of Searles Valley, CA",earthquake,0.26,0.75,0.196,14,reviewed,ci,ci
2019-07-05T02:36:40.590Z,35.6715,-117.5155,1.11,1.2,ml,25,62,0.09528,0.17,ci,ci38446911,2019-12-02T16:39:06.131Z,"15km SW of Searles Valley, CA",earthquake,0.24,0.35,0.123,16,reviewed,ci,ci
2019-07-05T02:37:02.770Z,35.7268333,-117.5561667,4.85,1.31,ml,25,58,0.09487,0.22,ci,ci37241732,2019-12-02T17:00:18.286Z,"14km WSW of Searles Valley, CA",earthquake,0.28,0.73,0.131,13,reviewed,ci,ci
2019-07-05T02:40:10.840Z,35.5868333,-117.6201667,1.88,0.99,ml,20,85,0.1184,0.2,ci,ci37241740,2019-12-02T17:21:14.694Z,"6km SE of Ridgecrest, CA",earthquake,0.24,0.43,0.128,10,reviewed,ci,ci
2019-07-05T02:40:36.940Z,35.596,-117.5923333,4.5,1.36,ml,31,54,0.1065,0.15,ci,ci38446919,2019-12-02T17:11:54.208Z,"8km ESE of Ridgecrest, CA",earthquake,0.15,0.48,0.13,19,reviewed,ci,ci
2019-07-05T02:40:58.940Z,35.6061667,-117.6225,2.01,1.22,ml,17,79,0.1321,0.27,ci,ci37241748,2019-12-02T17:37:25.435Z,"5km ESE of Ridgecrest, CA",earthquake,0.39,0.81,0.129,7,reviewed,ci,ci
2019-07-05T02:41:10.140Z,35.7053333,-117.4726667,12.02,1.24,ml,22,88,0.1189,0.22,ci,ci37241756,2019-12-02T17:50:36.244Z,"9km SW of Searles Valley, CA",earthquake,0.36,0.97,0.146,9,reviewed,ci,ci
2019-07-05T02:41:48.140Z,35.6858333,-117.4705,10.03,1.45,ml,26,65,0.09935,0.16,ci,ci38446927,2019-12-02T18:03:56.279Z,"11km SSW of Searles Valley, CA",earthquake,0.23,0.53,0.244,19,reviewed,ci,ci
2019-07-05T02:42:08.110Z,35.6536667,-117.5301667,1.43,1.13,ml,19,74,0.08694,0.16,ci,ci37241764,2019-12-02T18:11:00.811Z,"14km ENE of Ridgecrest, CA",earthquake,0.21,0.37,0.099,11,reviewed,ci,ci
2019-07-05T02:42:28.860Z,35.7396667,-117.5528333,3.54,0.97,ml,16,135,0.08416,0.14,ci,ci37241772,2019-12-02T18:19:23.479Z,"14km WSW of Searles Valley, CA",earthquake,0.31,0.79,0.135,5,reviewed,ci,ci
2019-07-05T02:43:26.540Z,35.633,-117.5545,9.28,1.23,ml,20,114,0.08837,0.1,ci,ci37241780,2019-12-02T18:51:39.308Z,"11km E of Ridgecrest, CA",earthquake,0.19,0.55,0.108,10,reviewed,ci,ci
2019-07-05T02:43:42.080Z,35.6618333,-117.5238333,4.62,1.6,ml,29,61,0.0904,0.15,ci,ci38446935,2019-12-02T19:01:23.958Z,"14km ENE of Ridgecrest, CA",earthquake,0.2,0.6,0.175,23,reviewed,ci,ci
2019-07-05T02:43:57.210Z,35.7266667,-117.5508333,2.81,1.45,ml,25,116,0.09665,0.19,ci,ci37241788,2019-12-02T19:01:22.450Z,"14km WSW of Searles Valley, CA",earthquake,0.25,0.46,0.161,15,reviewed,ci,ci
2019-07-05T02:44:07.930Z,35.6698333,-117.4825,10.15,1.43,ml,23,145,0.08478,0.18,ci,ci37241796,2019-12-02T19:10:13.578Z,"13km SSW of Searles Valley, CA",earthquake,0.33,0.76,0.115,13,reviewed,ci,ci
2019-07-05T02:44:33.710Z,35.7468333,-117.5628333,5.02,1.34,ml,25,58,0.07432,0.12,ci,ci38446943,2019-12-02T19:27:28.490Z,"14km W of Searles Valley, CA",earthquake,0.17,0.39,0.14,19,reviewed,ci,ci
2019-07-05T02:45:10.010Z,35.7758333,-117.614,3.08,1.74,ml,28,59,0.04202,0.13,ci,ci38446951,2019-12-02T20:01:06.723Z,"18km NNE of Ridgecrest, CA",earthquake,0.16,0.29,0.138,26,reviewed,ci,ci
2019-07-05T02:45:20.080Z,35.722,-117.5136667,2.36,1.55,ml,25,143,0.1158,0.19,ci,ci37241804,2019-12-02T20:13:59.256Z,"11km WSW of Searles Valley, CA",earthquake,0.34,0.39,0.084,13,reviewed,ci,ci
2019-07-05T02:45:44.120Z,35.6906667,-117.4891667,6.58,1.22,ml,22,110,0.1062,0.14,ci,ci37241812,2019-12-02T20:27:26.733Z,"12km SW of Searles Valley, CA",earthquake,0.29,0.87,0.286,6,reviewed,ci,ci
2019-07-05T02:46:33.770Z,35.7358333,-117.5311667,6.41,0.85,ml,11,139,0.09627,0.18,ci,ci37241820,2019-12-02T20:48:53.882Z,"12km WSW of Searles Valley, CA",earthquake,0.42,1.26,0.245,7,reviewed,ci,ci
2019-07-05T02:46:47.830Z,35.592,-117.6056667,3.43,0.72,ml,11,87,0.1171,0.23,ci,ci37241836,2019-12-02T21:05:02.943Z,"7km ESE of Ridgecrest, CA",earthquake,0.44,1.62,0.214,4,reviewed,ci,ci
2019-07-05T02:46:56.540Z,35.6763333,-117.5175,1.07,1.55,ml,28,61,0.1003,0.18,ci,ci38446959,2019-12-02T20:39:50.004Z,"14km SW of Searles Valley, CA",earthquake,0.2,0.37,0.153,19,reviewed,ci,ci
2019-07-05T02:47:19.600Z,35.6943333,-117.4915,2.93,1.23,ml,20,146,0.1102,0.14,ci,ci37241828,2019-12-02T20:58:13.044Z,"11km SW of Searles Valley, CA",earthquake,0.28,0.6,0.091,8,reviewed,ci,ci
2019-07-05T02:47:27.490Z,35.6721667,-117.519,7.99,2.4,ml,36,62,0.0972,0.12,ci,ci38446967,2019-12-02T21:22:53.650Z,"15km SW of Searles Valley, CA",earthquake,0.14,0.57,0.141,27,reviewed,ci,ci
2019-07-05T02:49:13.240Z,35.6016667,-117.596,4.66,1.17,ml,16,85,0.1101,0.21,ci,ci37241852,2019-12-02T21:43:36.468Z,"8km ESE of Ridgecrest, CA",earthquake,0.29,0.93,0.131,7,reviewed,ci,ci
