time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-06T11:46:36.510Z,35.6673333,-117.4945,13.36,2.34,ml,19,161,0.08484,0.25,ci,ci37482629,2021-10-14T22:46:10.927Z,"14km SW of Searles Valley, CA",earthquake,0.49,1.13,0.144,3,reviewed,ci,ci
2019-07-06T11:47:06.360Z,35.6635,-117.4698333,4.33,2.42,ml,19,125,0.07708,0.19,ci,ci38462575,2021-10-27T14:40:13.599Z,"13km SSW of Searles Valley, CA",earthquake,0.33,0.65,0.175,8,reviewed,ci,ci
2019-07-06T11:47:23.390Z,35.8665,-117.6901667,9.65,2.13,ml,16,77,0.08383,0.09,ci,ci37405116,2022-03-24T20:29:58.759Z,"21km ESE of Little Lake, CA",earthquake,0.22,0.48,0.128,8,reviewed,ci,ci
2019-07-06T11:47:33.590Z,35.7288333,-117.54,3.22,2.06,ml,16,92,0.09853,0.12,ci,ci37405124,2022-03-24T20:40:27.263Z,"13km WSW of Searles Valley, CA",earthquake,0.21,0.71,0.169,9,reviewed,ci,ci
2019-07-06T11:47:53.940Z,35.9101667,-117.7061667,2.46,1.69,ml,10,112,0.05889,0.07,ci,ci37405132,2022-03-24T20:48:19.308Z,"18km E of Little Lake, CA",earthquake,0.23,0.18,0.131,6,reviewed,ci,ci
2019-07-06T11:48:10.600Z,35.8631667,-117.6848333,8.75,2.13,ml,32,38,0.08485,0.09,ci,ci38462591,2022-03-24T21:06:03.458Z,"22km ESE of Little Lake, CA",earthquake,0.12,0.31,0.231,26,reviewed,ci,ci
2019-07-06T11:48:33.890Z,35.7763333,-117.593,8.9,1.92,ml,22,74,0.03949,0.15,ci,ci38462599,2022-03-24T21:10:58.463Z,"17km W of Searles Valley, CA",earthquake,0.3,0.48,0.2,18,reviewed,ci,ci
2019-07-06T11:48:46.560Z,35.9746667,-117.2878333,4.57,1.47,ml,7,121,0.08362,0.13,ci,ci37405140,2022-03-24T21:16:18.843Z,"25km NNE of Trona, CA",earthquake,0.89,1.9,0.165,3,reviewed,ci,ci
2019-07-06T11:49:02.670Z,35.6071667,-117.4748333,8.08,1.94,ml,16,90,0.02305,0.15,ci,ci37405148,2022-03-24T21:21:56.592Z,"18km E of Ridgecrest, CA",earthquake,0.29,0.47,0.254,8,reviewed,ci,ci
2019-07-06T11:49:17.400Z,35.9211667,-117.7065,5.97,1.94,ml,16,59,0.05278,0.17,ci,ci38462607,2022-03-24T21:36:44.596Z,"18km E of Little Lake, CA",earthquake,0.29,0.93,0.071,7,reviewed,ci,ci
2019-07-06T11:49:42.200Z,35.5673333,-117.3523333,3.29,1.66,ml,8,111,0.04344,0.11,ci,ci37405156,2022-03-24T21:51:38.147Z,"22km S of Trona, CA",earthquake,0.39,0.67,0.086,4,reviewed,ci,ci
2019-07-06T11:49:55.250Z,35.6676667,-117.483,4.81,2.27,ml,26,40,0.08274,0.15,ci,ci38462615,2022-03-04T00:01:40.202Z,"13km SSW of Searles Valley, CA",earthquake,0.17,0.44,0.179,10,reviewed,ci,ci
2019-07-06T11:49:56.820Z,35.9185,-117.7146667,2.8,2.57,ml,30,43,0.05986,0.13,ci,ci37489293,2022-03-03T23:41:00.374Z,"17km E of Little Lake, CA",earthquake,0.13,0.51,0.151,15,reviewed,ci,ci
2019-07-06T11:50:09.760Z,35.6128333,-117.5981667,10.07,2.69,ml,28,61,0.1139,0.16,ci,ci38462623,2021-10-19T15:24:11.348Z,"7km E of Ridgecrest, CA",earthquake,0.19,0.47,0.24,16,reviewed,ci,ci
2019-07-06T11:50:17.300Z,35.6551667,-117.493,0.87,2.42,ml,19,86,0.07297,0.2,ci,ci37482749,2021-10-19T15:35:08.272Z,"15km SSW of Searles Valley, CA",earthquake,0.28,0.43,0.158,4,reviewed,ci,ci
2019-07-06T11:50:36.760Z,35.8303333,-117.6576667,6.51,2.1,ml,9,124,0.05101,0.14,ci,ci37482757,2021-10-19T15:42:19.464Z,"23km N of Ridgecrest, CA",earthquake,0.38,0.67,0.282,4,reviewed,ci,ci
2019-07-06T11:50:42.930Z,35.9075,-117.7241667,6.31,2.42,ml,20,57,0.07219,0.08,ci,ci38462631,2021-10-14T20:35:19.369Z,"17km E of Little Lake, CA",earthquake,0.13,0.36,0.092,14,reviewed,ci,ci
2019-07-06T11:51:08.210Z,35.57,-117.3425,2.55,3.07,ml,26,77,0.04841,0.21,ci,ci37264324,2020-03-11T20:36:57.889Z,"22km S of Trona, CA",earthquake,0.23,0.32,0.159,14,reviewed,ci,ci
2019-07-06T11:51:11.230Z,35.8925,-117.7281667,7.99,2.16,ml,10,75,0.08392,0.07,ci,ci38462647,2020-03-11T20:29:25.511Z,"17km ESE of Little Lake, CA",earthquake,0.19,0.6,0.066,7,reviewed,ci,ci
2019-07-06T11:51:17.790Z,35.5588333,-117.4188333,9.27,2.9,ml,9,111,0.04485,0.11,ci,ci37264332,2020-03-11T20:41:46.431Z,"23km S of Trona, CA",earthquake,0.39,0.52,0.181,6,reviewed,ci,ci
2019-07-06T11:52:10.740Z,35.9036667,-117.7221667,5.79,1.74,ml,12,130,0.0731,0.06,ci,ci38462671,2022-03-24T23:19:43.892Z,"17km ESE of Little Lake, CA",earthquake,0.19,0.54,0.104,7,reviewed,ci,ci
2019-07-06T11:52:26.830Z,35.7381667,-117.5371667,6.67,2.33,ml,34,47,0.09165,0.19,ci,ci38462663,2021-10-26T22:47:19.772Z,"12km WSW of Searles Valley, CA",earthquake,0.19,0.62,0.188,22,reviewed,ci,ci
2019-07-06T11:52:33.830Z,35.8978333,-117.7328333,6.07,2.24,ml,23,53,0.08352,0.23,ci,ci37483373,2021-10-26T22:40:38.467Z,"16km ESE of Little Lake, CA",earthquake,0.29,0.81,0.114,7,reviewed,ci,ci
2019-07-06T11:53:08.090Z,35.8953333,-117.7336667,2.1,4.12,mw,53,35,0.08557,0.14,ci,ci38462679,2019-09-26T14:30:41.040Z,"16km ESE of Little Lake, CA",earthquake,0.11,0.19,,6,reviewed,ci,ci
2019-07-06T11:53:57.430Z,35.9053333,-117.702,8.7,2.76,ml,18,72,0.05966,0.08,ci,ci37405252,2022-03-29T18:12:50.198Z,"19km E of Little Lake, CA",earthquake,0.16,0.4,0.083,7,reviewed,ci,ci
2019-07-06T11:54:27.870Z,35.9123333,-117.7221667,2.58,2.09,ml,10,109,0.06822,0.05,ci,ci37406892,2022-03-29T19:12:10.092Z,"17km E of Little Lake, CA",earthquake,0.15,0.16,0.117,5,reviewed,ci,ci
2019-07-06T11:54:54.030Z,35.8968333,-117.7368333,2.14,3.21,ml,47,35,0.08401,0.14,ci,ci38462687,2020-01-07T23:33:40.460Z,"16km ESE of Little Lake, CA",earthquake,0.1,0.19,0.129,30,reviewed,ci,ci
2019-07-06T11:55:27.580Z,35.692,-117.5595,2.17,2.18,ml,12,128,0.1273,0.12,ci,ci37405244,2022-03-29T19:08:47.317Z,"13km NE of Ridgecrest, CA",earthquake,0.28,0.46,0.065,7,reviewed,ci,ci
2019-07-06T11:56:15.990Z,35.782,-117.5913333,5.08,2.17,ml,8,239,0.03404,0.03,ci,ci38462711,2022-03-29T19:26:18.975Z,"17km W of Searles Valley, CA",earthquake,0.49,0.15,0.118,1,reviewed,ci,ci
2019-07-06T11:56:20.060Z,35.9081667,-117.7386667,3.43,2.6,ml,22,52,0.07619,0.08,ci,ci38462703,2021-10-25T23:16:49.419Z,"16km ESE of Little Lake, CA",earthquake,0.12,0.43,0.119,12,reviewed,ci,ci
2019-07-06T11:56:28.590Z,35.8728333,-117.7005,8.23,2.74,ml,16,82,0.08524,0.06,ci,ci37483165,2021-10-25T23:22:25.215Z,"20km ESE of Little Lake, CA",earthquake,0.15,0.56,0.205,10,reviewed,ci,ci
2019-07-06T11:57:14.050Z,35.848,-117.6831667,6.68,2.94,ml,38,34,0.07669,0.13,ci,ci38462727,2020-03-11T20:57:46.770Z,"22km ESE of Little Lake, CA",earthquake,0.14,0.31,0.162,26,reviewed,ci,ci
2019-07-06T11:57:18.100Z,35.5515,-117.3738333,6.22,2.56,ml,4,182,0.02756,0.1,ci,ci38462719,2021-11-09T20:13:01.885Z,"24km S of Trona, CA",earthquake,1.22,0.44,0.117,2,reviewed,ci,ci
2019-07-06T11:57:41.720Z,35.8868333,-117.725,4.3,2.2,ml,23,60,0.08456,0.08,ci,ci38462735,2022-03-29T19:44:58.997Z,"17km ESE of Little Lake, CA",earthquake,0.13,0.28,0.131,10,reviewed,ci,ci
2019-07-06T11:58:36.000Z,35.6931667,-117.5185,8.44,2.49,ml,15,89,0.1159,0.18,ci,ci37357740,2021-10-13T00:39:23.285Z,"13km SW of Searles Valley, CA",earthquake,0.39,1.11,0.09,5,reviewed,ci,ci
2019-07-06T11:59:20.860Z,35.802,-117.6296667,6.01,1.84,ml,21,80,0.02952,0.14,ci,ci38462751,2022-03-08T18:21:00.263Z,"21km NNE of Ridgecrest, CA",earthquake,0.24,0.47,0.139,6,reviewed,ci,ci
2019-07-06T11:59:32.300Z,35.9015,-117.7206667,6.15,1.81,ml,19,60,0.07347,0.15,ci,ci37489941,2022-03-08T18:25:08.563Z,"17km ESE of Little Lake, CA",earthquake,0.23,0.6,0.136,12,reviewed,ci,ci
2019-07-06T11:59:36.440Z,35.6126667,-117.4173333,1.54,1.26,ml,3,208,0.04493,0.09,ci,ci37489949,2022-03-08T18:26:57.054Z,"17km SSW of Trona, CA",earthquake,2.48,2.72,0.048,1,reviewed,ci,ci
2019-07-06T11:59:49.800Z,35.7456667,-117.5596667,3.21,2.35,ml,33,57,0.07639,0.15,ci,ci38462759,2022-03-08T18:32:54.963Z,"14km W of Searles Valley, CA",earthquake,0.17,0.63,0.115,48,reviewed,ci,ci
2019-07-06T12:00:29.120Z,35.6271667,-117.4561667,9.41,2.46,ml,27,89,0.04087,0.21,ci,ci38462767,2022-03-08T18:37:43.496Z,"16km SSW of Searles Valley, CA",earthquake,0.29,0.5,0.155,36,reviewed,ci,ci
2019-07-06T12:00:48.950Z,35.8736667,-117.7183333,8.86,2.35,ml,26,33,0.07517,0.1,ci,ci38462775,2022-03-08T18:45:37.530Z,"18km ESE of Little Lake, CA",earthquake,0.15,0.35,0.131,24,reviewed,ci,ci
2019-07-06T12:01:03.320Z,35.5171667,-117.4291667,8.13,2.19,ml,7,145,0.0533,0.2,ci,ci37489957,2022-03-08T18:47:40.095Z,"25km NE of Johannesburg, CA",earthquake,1.48,1.13,0.109,4,reviewed,ci,ci
2019-07-06T12:01:05.320Z,35.8801667,-117.7138333,6.51,2.11,ml,14,87,0.08262,0.09,ci,ci37489965,2022-03-08T18:55:32.538Z,"18km ESE of Little Lake, CA",earthquake,0.2,0.63,0.107,7,reviewed,ci,ci
2019-07-06T12:01:21.050Z,35.5906667,-117.364,5.62,2.52,ml,27,110,0.06557,0.17,ci,ci38462783,2022-03-08T19:03:00.768Z,"19km S of Trona, CA",earthquake,0.24,0.51,0.147,20,reviewed,ci,ci
2019-07-06T12:02:16.340Z,35.674,-117.5008333,2.36,2.35,ml,26,63,0.09281,0.14,ci,ci38462791,2022-03-08T19:37:20.574Z,"14km SW of Searles Valley, CA",earthquake,0.18,0.4,0.128,42,reviewed,ci,ci
2019-07-06T12:02:35.240Z,35.8841667,-117.7026667,6.29,2.03,ml,21,71,0.07646,0.09,ci,ci38462799,2022-03-08T19:42:14.251Z,"19km ESE of Little Lake, CA",earthquake,0.15,0.37,0.082,13,reviewed,ci,ci
2019-07-06T12:02:41.840Z,35.918,-117.7268333,2.35,2.5,ml,29,39,0.06885,0.14,ci,ci38462807,2022-03-08T19:48:07.490Z,"16km E of Little Lake, CA",earthquake,0.14,0.23,0.153,28,reviewed,ci,ci
2019-07-06T12:03:03.380Z,35.7691667,-117.5878333,10.53,2.28,ml,21,65,0.04713,0.21,ci,ci38462815,2022-03-08T19:55:27.439Z,"17km W of Searles Valley, CA",earthquake,0.32,0.62,0.17,23,reviewed,ci,ci
2019-07-06T12:03:49.650Z,35.7493333,-117.5635,9.46,2.57,ml,29,57,0.0718,0.13,ci,ci38462823,2021-10-25T23:28:31.690Z,"14km W of Searles Valley, CA",earthquake,0.21,0.47,0.201,28,reviewed,ci,ci
2019-07-06T12:04:07.930Z,35.7566667,-117.5676667,7.76,2.51,ml,21,85,0.06375,0.08,ci,ci38462831,2021-10-14T21:23:35.925Z,"15km W of Searles Valley, CA",earthquake,0.18,0.41,0.146,16,reviewed,ci,ci
2019-07-06T12:04:20.580Z,35.883,-117.7353333,5.67,2.45,ml,10,134,0.07806,0.1,ci,ci37358396,2021-10-14T21:33:58.677Z,"16km ESE of Little Lake, CA",earthquake,0.32,1.19,0.129,21,reviewed,ci,ci
2019-07-06T12:04:20.630Z,35.8821667,-117.7338333,4.52,2.59,ml,12,79,0.07766,0.14,ci,ci37483173,2021-10-25T23:35:03.816Z,"17km ESE of Little Lake, CA",earthquake,0.32,0.62,0.151,8,reviewed,ci,ci
2019-07-06T12:05:00.770Z,35.824,-117.6605,6.32,3.57,mlr,38,27,0.05185,0.14,ci,ci38462839,2020-01-07T01:36:44.810Z,"23km N of Ridgecrest, CA",earthquake,0.14,0.35,0.148,66,reviewed,ci,ci
2019-07-06T12:05:21.290Z,35.789,-117.6286667,8.33,3.34,ml,32,52,0.03679,0.17,ci,ci38462847,2020-01-07T23:53:14.144Z,"19km NNE of Ridgecrest, CA",earthquake,0.21,0.45,0.161,23,reviewed,ci,ci
2019-07-06T12:06:35.900Z,35.8901667,-117.7251667,2.08,2.08,ml,20,61,0.08369,0.2,ci,ci38462855,2022-03-08T20:06:24.137Z,"17km ESE of Little Lake, CA",earthquake,0.26,0.39,0.084,7,reviewed,ci,ci
2019-07-06T12:06:47.300Z,35.8726667,-117.7223333,4.5,1.79,ml,10,118,0.07271,0.11,ci,ci37490029,2022-03-08T20:10:44.551Z,"18km ESE of Little Lake, CA",earthquake,0.25,0.47,0.156,7,reviewed,ci,ci
2019-07-06T12:06:58.530Z,35.902,-117.6816667,7.17,2.03,ml,12,154,0.05237,0.18,ci,ci37490037,2022-03-08T20:14:19.606Z,"21km E of Little Lake, CA",earthquake,0.4,0.87,0.117,8,reviewed,ci,ci
2019-07-06T12:07:20.520Z,35.9375,-117.7106667,0.54,1.44,ml,8,104,0.05001,0.13,ci,ci37490261,2022-03-10T21:08:49.726Z,"18km E of Little Lake, CA",earthquake,0.39,0.54,0.037,3,reviewed,ci,ci
2019-07-06T12:07:22.160Z,35.8258333,-117.6578333,8.73,2.14,ml,16,83,0.05005,0.22,ci,ci38462871,2022-03-10T21:05:15.929Z,"23km N of Ridgecrest, CA",earthquake,0.4,0.76,0.097,6,reviewed,ci,ci
2019-07-06T12:07:46.090Z,35.8838333,-117.7206667,8.42,1.51,ml,14,66,0.08326,0.12,ci,ci37490277,2022-03-10T21:29:23.351Z,"18km ESE of Little Lake, CA",earthquake,0.23,0.66,0.114,9,reviewed,ci,ci
2019-07-06T12:07:50.910Z,35.526,-117.4166667,5.52,1.83,ml,6,117,0.04254,0.15,ci,ci37490285,2022-03-10T21:31:43.020Z,"26km ESE of Ridgecrest, CA",earthquake,0.67,1.06,0.05,1,reviewed,ci,ci
2019-07-06T12:07:57.680Z,35.6811667,-117.5511667,9.33,2.1,ml,23,128,0.1191,0.13,ci,ci38462879,2022-03-10T21:38:03.225Z,"13km ENE of Ridgecrest, CA",earthquake,0.22,0.62,0.094,16,reviewed,ci,ci
2019-07-06T12:09:02.880Z,35.8976667,-117.7335,2.43,2.58,ml,28,36,0.08405,0.12,ci,ci38462887,2021-10-28T20:13:57.560Z,"16km ESE of Little Lake, CA",earthquake,0.17,0.27,0.141,24,reviewed,ci,ci
2019-07-06T12:09:51.190Z,35.8676667,-117.6948333,2.38,1.76,ml,12,93,0.08196,0.09,ci,ci37484181,2021-11-02T21:02:03.610Z,"21km ESE of Little Lake, CA",earthquake,0.22,0.29,0.189,4,reviewed,ci,ci
2019-07-06T12:09:51.250Z,35.8763333,-117.7016667,2.34,2.45,ml,9,93,0.08267,0.1,ci,ci38462903,2019-12-05T22:55:47.194Z,"20km ESE of Little Lake, CA",earthquake,0.21,0.54,0.628,2,reviewed,ci,ci
2019-07-06T12:09:51.370Z,35.737,-117.5451667,6.7,2.78,ml,37,58,0.08936,0.16,ci,ci38462895,2021-11-02T20:52:52.819Z,"13km WSW of Searles Valley, CA",earthquake,0.14,0.48,0.211,22,reviewed,ci,ci
2019-07-06T12:11:12.840Z,35.7766667,-117.56,6.75,1.93,ml,24,75,0.0495,0.13,ci,ci38462911,2022-03-16T17:42:00.841Z,"14km W of Searles Valley, CA",earthquake,0.22,0.38,0.121,24,reviewed,ci,ci
2019-07-06T12:12:13.280Z,35.8221667,-117.6498333,6.7,2.42,ml,17,87,0.04301,0.09,ci,ci38462919,2021-10-28T20:31:09.526Z,"22km N of Ridgecrest, CA",earthquake,0.2,0.43,0.135,10,reviewed,ci,ci
2019-07-06T12:12:19.510Z,35.5078333,-117.5028333,6.9,2.75,ml,11,69,0.0852,0.1,ci,ci37483717,2021-10-28T20:27:34.188Z,"19km NE of Johannesburg, CA",earthquake,0.2,0.52,0.392,7,reviewed,ci,ci
2019-07-06T12:12:35.820Z,35.7776667,-117.5968333,8,3.03,ml,22,65,0.038,0.14,ci,ci38462927,2020-01-21T20:59:57.968Z,"17km W of Searles Valley, CA",earthquake,0.2,0.56,0.179,60,reviewed,ci,ci
2019-07-06T12:13:28.140Z,35.9245,-117.7066667,2.47,2.52,ml,29,38,0.0513,0.13,ci,ci38462935,2021-10-25T23:51:45.370Z,"18km E of Little Lake, CA",earthquake,0.15,0.22,0.149,28,reviewed,ci,ci
2019-07-06T12:13:44.850Z,35.867,-117.6978333,11.24,2.21,ml,16,74,0.0798,0.19,ci,ci37483181,2021-10-26T00:28:39.468Z,"20km ESE of Little Lake, CA",earthquake,0.43,0.73,0.091,10,reviewed,ci,ci
2019-07-06T12:13:58.780Z,35.665,-117.4695,2.18,1.92,ml,10,113,0.07855,0.17,ci,ci37403172,2022-03-16T18:01:59.284Z,"13km SSW of Searles Valley, CA",earthquake,0.38,0.62,0.028,5,reviewed,ci,ci
2019-07-06T12:14:50.510Z,35.926,-117.6741667,2.55,1.78,ml,20,64,0.02916,0.1,ci,ci38462943,2022-03-16T18:15:11.994Z,"21km E of Little Lake, CA",earthquake,0.18,0.22,0.086,15,reviewed,ci,ci
2019-07-06T12:15:21.870Z,35.922,-117.7203333,3.86,2.06,ml,25,42,0.06238,0.07,ci,ci38462951,2022-03-16T18:27:56.239Z,"17km E of Little Lake, CA",earthquake,0.11,0.27,0.152,25,reviewed,ci,ci
2019-07-06T12:15:52.490Z,35.9008333,-117.7368333,9.32,1.88,ml,15,94,0.08158,0.09,ci,ci37403180,2022-03-16T18:39:20.078Z,"16km ESE of Little Lake, CA",earthquake,0.27,0.49,0.057,4,reviewed,ci,ci
2019-07-06T12:16:11.120Z,35.8706667,-117.7006667,4.56,1.88,ml,22,72,0.08101,0.09,ci,ci38462959,2022-03-16T18:51:39.758Z,"20km ESE of Little Lake, CA",earthquake,0.17,0.32,0.131,11,reviewed,ci,ci
2019-07-06T12:16:23.080Z,35.6736667,-117.5115,4.96,1.94,ml,14,102,0.0958,0.13,ci,ci37403196,2022-03-16T20:00:19.801Z,"14km SW of Searles Valley, CA",earthquake,0.32,1.09,0.089,6,reviewed,ci,ci
2019-07-06T12:16:25.840Z,35.5611667,-117.34,3.39,2.43,ml,12,113,0.0413,0.13,ci,ci37403188,2022-03-16T19:03:08.030Z,"23km S of Trona, CA",earthquake,0.29,0.45,0.035,4,reviewed,ci,ci
2019-07-06T12:16:51.020Z,35.943,-117.7405,3.13,2.27,ml,17,128,0.06296,0.08,ci,ci37403324,2022-03-16T20:29:08.815Z,"15km E of Little Lake, CA",earthquake,0.19,0.41,0.145,17,reviewed,ci,ci
2019-07-06T12:17:32.460Z,35.6958333,-117.4805,5.28,2.04,ml,4,289,0.1101,0.16,ci,ci37403332,2022-03-16T20:20:32.814Z,"10km SW of Searles Valley, CA",earthquake,1.44,3.51,0.059,2,reviewed,ci,ci
2019-07-06T12:17:33.090Z,35.8708333,-117.695,3.45,2.37,ml,29,46,0.08417,0.1,ci,ci38462975,2022-03-16T20:17:16.610Z,"20km ESE of Little Lake, CA",earthquake,0.15,0.44,0.106,25,reviewed,ci,ci
2019-07-06T12:18:17.590Z,35.7941667,-117.613,6.74,2.46,ml,18,107,0.02494,0.1,ci,ci38462983,2022-03-16T20:38:17.753Z,"19km W of Searles Valley, CA",earthquake,0.25,0.36,0.233,18,reviewed,ci,ci
2019-07-06T12:18:26.590Z,35.9066667,-117.7201667,2.67,2.4,ml,12,92,0.07001,0.04,ci,ci37403340,2022-03-16T21:01:14.934Z,"17km E of Little Lake, CA",earthquake,0.13,0.15,0.135,9,reviewed,ci,ci
2019-07-06T12:18:43.620Z,35.8913333,-117.727,3.12,2.29,ml,17,76,0.08399,0.1,ci,ci37403356,2022-03-16T21:10:20.947Z,"17km ESE of Little Lake, CA",earthquake,0.19,0.8,0.109,8,reviewed,ci,ci
2019-07-06T12:19:23.430Z,35.9273333,-117.7423333,5.51,2.89,ml,18,97,0.06499,0.07,ci,ci37403364,2022-03-16T22:20:25.339Z,"15km E of Little Lake, CA",earthquake,0.13,0.36,0.169,11,reviewed,ci,ci
2019-07-06T12:20:16.210Z,35.7545,-117.576,9.11,2.74,ml,42,44,0.06356,0.15,ci,ci38462999,2021-11-03T18:21:38.700Z,"16km W of Searles Valley, CA",earthquake,0.15,0.38,0.215,27,reviewed,ci,ci
2019-07-06T12:20:59.050Z,35.7578333,-117.5798333,8.32,3.49,mlr,52,43,0.05954,0.13,ci,ci38463007,2019-12-11T21:32:02.044Z,"16km W of Searles Valley, CA",earthquake,0.11,0.33,0.123,34,reviewed,ci,ci
2019-07-06T12:23:28.970Z,35.8993333,-117.7051667,8.61,2.65,ml,32,42,0.06577,0.11,ci,ci38463015,2021-11-02T17:26:59.060Z,"19km ESE of Little Lake, CA",earthquake,0.14,0.32,0.148,26,reviewed,ci,ci
2019-07-06T12:23:53.740Z,35.7191667,-117.5641667,8,2.33,ml,21,86,0.1001,0.12,ci,ci38463023,2022-03-16T21:37:35.344Z,"15km NE of Ridgecrest, CA",earthquake,0.23,0.74,0.142,24,reviewed,ci,ci
2019-07-06T12:24:22.550Z,35.689,-117.5531667,11.43,2,ml,24,75,0.1263,0.12,ci,ci38463031,2022-03-16T21:49:40.965Z,"13km NE of Ridgecrest, CA",earthquake,0.19,0.61,0.185,14,reviewed,ci,ci
2019-07-06T12:24:42.900Z,35.6678333,-117.4723333,11.27,2.47,ml,13,180,0.08158,0.08,ci,ci37403380,2022-03-16T21:58:49.761Z,"13km SSW of Searles Valley, CA",earthquake,0.34,0.57,0.15,3,reviewed,ci,ci
2019-07-06T12:24:50.100Z,35.9118333,-117.6915,3.95,2.16,ml,15,107,0.04908,0.08,ci,ci37403372,2022-03-16T21:54:46.474Z,"20km E of Little Lake, CA",earthquake,0.18,0.38,0.101,7,reviewed,ci,ci
2019-07-06T12:25:44.390Z,35.689,-117.5206667,2.26,2.1,ml,23,99,0.1128,0.18,ci,ci38463039,2022-03-16T22:07:11.000Z,"14km SW of Searles Valley, CA",earthquake,0.25,0.52,0.178,19,reviewed,ci,ci
2019-07-06T12:25:59.980Z,35.6883333,-117.5496667,13.03,2.39,ml,29,74,0.1241,0.17,ci,ci38463047,2022-03-16T22:16:16.260Z,"14km ENE of Ridgecrest, CA",earthquake,0.23,0.76,0.158,26,reviewed,ci,ci
2019-07-06T12:26:33.410Z,35.8733333,-117.6898333,9.7,2.17,ml,23,52,0.08101,0.15,ci,ci38463055,2022-03-16T22:30:47.010Z,"21km ESE of Little Lake, CA",earthquake,0.26,0.56,0.148,17,reviewed,ci,ci
2019-07-06T12:27:00.450Z,35.9266667,-117.7171667,2.94,2.37,ml,31,43,0.05819,0.13,ci,ci38463063,2022-03-16T22:41:28.480Z,"17km E of Little Lake, CA",earthquake,0.15,0.58,0.198,24,reviewed,ci,ci
2019-07-06T12:27:35.670Z,35.8705,-117.7111667,10.68,1.88,ml,16,67,0.07566,0.07,ci,ci38463071,2022-03-16T22:52:58.416Z,"19km ESE of Little Lake, CA",earthquake,0.17,0.34,0.12,8,reviewed,ci,ci
2019-07-06T12:28:27.510Z,35.777,-117.595,2.71,2.46,ml,21,78,0.03871,0.16,ci,ci38463079,2021-10-13T23:35:47.573Z,"17km W of Searles Valley, CA",earthquake,0.31,0.33,0.142,19,reviewed,ci,ci
2019-07-06T12:28:49.340Z,35.6021667,-117.4058333,3.25,2.53,ml,14,155,0.04853,0.14,ci,ci37358204,2021-10-13T23:45:44.628Z,"18km S of Trona, CA",earthquake,0.35,0.54,0.144,12,reviewed,ci,ci
2019-07-06T12:29:19.810Z,35.8155,-117.5918333,9.3,3.4,ml,53,43,0.00462,0.18,ci,ci38463087,2019-12-12T16:59:36.415Z,"18km WNW of Searles Valley, CA",earthquake,0.15,0.31,0.121,33,reviewed,ci,ci
2019-07-06T12:30:32.310Z,35.8336667,-117.664,6.6,2.4,ml,29,40,0.05692,0.1,ci,ci38463095,2022-03-16T23:08:40.690Z,"24km N of Ridgecrest, CA",earthquake,0.15,0.36,0.192,24,reviewed,ci,ci
2019-07-06T12:30:47.910Z,35.9011667,-117.668,3.56,1.75,ml,6,244,0.04878,0.05,ci,ci37403388,2022-03-16T23:08:22.649Z,"22km E of Little Lake, CA",earthquake,0.47,0.35,0.08,3,reviewed,ci,ci
2019-07-06T12:31:14.840Z,35.5651667,-117.3568333,8.95,2.19,ml,23,76,0.04062,0.16,ci,ci38463103,2022-03-16T23:31:35.243Z,"22km S of Trona, CA",earthquake,0.24,0.41,0.122,22,reviewed,ci,ci
2019-07-06T12:31:45.490Z,35.9405,-117.6828333,4.5,1.8,ml,7,125,0.02735,0.04,ci,ci37403396,2022-03-16T23:44:53.738Z,"20km E of Little Lake, CA",earthquake,0.23,0.34,0.223,4,reviewed,ci,ci
2019-07-06T12:31:56.760Z,35.7228333,-117.5468333,8.85,2.38,ml,23,58,0.1015,0.18,ci,ci38463111,2022-03-16T23:56:19.503Z,"14km WSW of Searles Valley, CA",earthquake,0.25,0.79,0.158,23,reviewed,ci,ci
2019-07-06T12:32:13.920Z,35.5365,-117.4051667,7.33,2.33,ml,7,117,0.03509,0.12,ci,ci37403404,2022-03-17T00:22:20.570Z,"25km S of Trona, CA",earthquake,0.38,0.54,0.193,3,reviewed,ci,ci
2019-07-06T12:33:07.190Z,35.6491667,-117.469,11.7,1.71,ml,7,114,0.06278,0.08,ci,ci37403516,2022-03-17T18:13:44.411Z,"14km SSW of Searles Valley, CA",earthquake,0.35,0.6,0.205,2,reviewed,ci,ci
2019-07-06T12:33:08.620Z,35.8901667,-117.6975,7,2.03,ml,16,82,0.06915,0.16,ci,ci38463119,2022-03-17T18:09:10.161Z,"20km ESE of Little Lake, CA",earthquake,0.38,0.66,0.216,5,reviewed,ci,ci
2019-07-06T12:33:15.350Z,35.9425,-117.6696667,5.63,1.98,ml,17,69,0.01655,0.09,ci,ci37403508,2022-03-17T18:07:29.581Z,"21km E of Little Lake, CA",earthquake,0.19,0.38,0.134,18,reviewed,ci,ci
2019-07-06T12:34:25.810Z,35.8876667,-117.6858333,9.56,1.8,ml,22,46,0.06664,0.08,ci,ci38463127,2022-03-17T18:19:18.953Z,"21km ESE of Little Lake, CA",earthquake,0.15,0.35,0.148,22,reviewed,ci,ci
2019-07-06T12:34:38.870Z,35.9193333,-117.6996667,5.72,1.33,ml,8,210,0.04912,0.07,ci,ci37403524,2022-03-17T18:25:38.658Z,"19km E of Little Lake, CA",earthquake,0.45,0.68,0.151,2,reviewed,ci,ci
