time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-18T19:49:21.080Z,40.791,-112.0653333,10.44,0.88,md,11,116,0.03111,0.14,uu,uu60364942,2020-05-06T16:25:53.360Z,"9 km NNE of Magna, Utah",earthquake,0.43,1.05,0.272,6,reviewed,uu,uu
2020-03-18T19:50:53.540Z,40.7513333,-112.0445,9.07,1.07,md,14,70,0.02941,0.14,uu,uu60364947,2020-05-06T16:39:51.910Z,"6 km NE of Magna, Utah",earthquake,0.36,0.82,0.235,5,reviewed,uu,uu
2020-03-18T19:51:15.070Z,40.7903333,-112.061,9.33,0.8,md,9,117,0.02786,0.17,uu,uu60022344,2020-05-06T16:37:46.250Z,"9 km NNE of Magna, Utah",earthquake,0.69,1.54,0.174,3,reviewed,uu,uu
2020-03-18T19:51:49.840Z,40.7351667,-112.0835,9.23,0.79,md,7,99,0.04901,0.08,uu,uu60022339,2020-05-06T16:41:49.530Z,"3 km NNE of Magna, Utah",earthquake,0.41,1.23,0.266,3,reviewed,uu,uu
2020-03-18T19:52:00.460Z,40.7615,-112.0426667,9.44,2.05,ml,22,104,0.01985,0.15,uu,uu60364952,2020-03-20T18:17:27.226Z,"7 km NE of Magna, Utah",earthquake,0.45,0.33,0.142,10,reviewed,uu,uu
2020-03-18T19:55:51.190Z,40.7466667,-112.0435,9.83,2.18,ml,28,44,0.02053,0.15,uu,uu60364957,2020-03-25T20:05:52.280Z,"6 km NE of Magna, Utah",earthquake,0.26,0.54,0.118,11,reviewed,uu,uu
2020-03-18T19:58:00.130Z,40.7536667,-112.0676667,5.24,0.93,ml,8,86,0.036,0.06,uu,uu60364962,2020-03-23T20:47:04.470Z,"5 km NNE of Magna, Utah",earthquake,0.51,0.95,0.141,2,reviewed,uu,uu
2020-03-18T19:58:36.610Z,40.7561667,-112.0566667,9.91,2.21,ml,38,47,0.03077,0.2,uu,uu60364967,2020-06-06T20:53:51.040Z,"6 km NE of Magna, Utah",earthquake,0.33,0.45,0.054,13,reviewed,uu,uu
2020-03-18T20:01:34.260Z,40.7533333,-112.0538333,3.46,1.08,ml,18,53,0.1127,0.15,uu,uu60364972,2020-04-27T19:33:17.630Z,"6 km NE of Magna, Utah",earthquake,0.33,2.69,0.402,2,reviewed,uu,uu
2020-03-18T20:04:33.320Z,40.7626667,-112.0513333,8,0.86,md,19,58,0.02337,0.14,uu,uu60364977,2020-04-27T22:47:10.850Z,"7 km NE of Magna, Utah",earthquake,0.27,0.53,0.347,7,reviewed,uu,uu
2020-03-18T20:05:02.520Z,40.7698333,-112.0776667,9.86,1.84,ml,27,54,0.03852,0.18,uu,uu60364987,2020-03-25T20:34:14.783Z,"7 km NNE of Magna, Utah",earthquake,0.34,0.72,0.071,8,reviewed,uu,uu
2020-03-18T20:06:01.040Z,40.7421667,-112.0495,8.83,0.56,md,9,78,0.01839,0.09,uu,uu60364992,2020-05-06T16:58:02.230Z,"5 km NE of Magna, Utah",earthquake,0.49,0.73,0.252,3,reviewed,uu,uu
2020-03-18T20:09:04.980Z,40.7325,-112.0801667,9.3,1.15,md,16,61,0.04641,0.13,uu,uu60364997,2020-04-27T19:40:02.990Z,"3 km NE of Magna, Utah",earthquake,0.32,0.58,0.095,6,reviewed,uu,uu
2020-03-18T20:09:28.720Z,40.7405,-112.0931667,8.98,1.01,md,9,96,0.05485,0.12,uu,uu60021739,2020-04-27T19:44:14.300Z,"3 km NNE of Magna, Utah",earthquake,0.36,1.4,0.136,3,reviewed,uu,uu
2020-03-18T20:11:09.640Z,40.7478333,-112.0421667,7.22,0.78,md,9,95,0.0214,0.12,uu,uu60365002,2020-04-28T20:39:56.800Z,"6 km NE of Magna, Utah",earthquake,0.37,0.96,0.214,5,reviewed,uu,uu
2020-03-18T20:12:29.690Z,40.738,-112.0365,6.5,0.51,md,10,106,0.06289,0.16,uu,uu60365007,2020-05-06T17:04:22.170Z,"5 km NNW of West Valley City, Utah",earthquake,0.42,1.72,0.086,4,reviewed,uu,uu
2020-03-18T20:13:22.030Z,40.7341667,-112.1003333,6.37,0.51,md,7,96,0.08299,0.12,uu,uu60365012,2020-04-28T20:43:34.740Z,"2 km N of Magna, Utah",earthquake,0.65,2.08,0.25,4,reviewed,uu,uu
2020-03-18T20:14:42.640Z,40.7523333,-112.0475,8.18,1.19,ml,27,52,0.02685,0.15,uu,uu60365017,2020-04-27T22:39:26.740Z,"6 km NE of Magna, Utah",earthquake,0.25,0.58,0.207,2,reviewed,uu,uu
2020-03-18T20:14:52.750Z,40.738,-112.061,9.89,1.46,md,16,82,0.02205,0.1,uu,uu60021779,2020-04-27T22:36:16.810Z,"4 km NE of Magna, Utah",earthquake,0.34,0.5,0.225,8,reviewed,uu,uu
2020-03-18T20:15:37.140Z,40.768,-112.0633333,3.6,0.38,md,9,104,0.08321,0.12,uu,uu60021784,2020-04-27T22:34:41.930Z,"7 km NNE of Magna, Utah",earthquake,0.33,2.01,0.243,6,reviewed,uu,uu
2020-03-18T20:17:39.160Z,40.7586667,-112.062,5.8,1.33,ml,22,54,0.115,0.16,uu,uu60365022,2020-04-27T20:07:54.900Z,"6 km NNE of Magna, Utah",earthquake,0.28,1.2,0.215,4,reviewed,uu,uu
2020-03-18T20:19:47.360Z,40.7638333,-112.0301667,6.56,1.22,ml,18,68,0.01424,0.17,uu,uu60365027,2020-06-12T17:34:02.630Z,"8 km NNW of West Valley City, Utah",earthquake,0.35,0.78,0.22,2,reviewed,uu,uu
2020-03-18T20:20:14.460Z,40.7455,-112.0338333,8.26,1.77,ml,23,42,0.0186,0.11,uu,uu60365032,2020-03-20T22:46:19.039Z,"6 km NNW of West Valley City, Utah",earthquake,0.27,0.47,0.081,8,reviewed,uu,uu
2020-03-18T20:22:20.050Z,40.744,-112.037,7.78,1.48,ml,18,55,0.01705,0.16,uu,uu60365037,2020-03-23T21:00:04.920Z,"6 km NNW of West Valley City, Utah",earthquake,0.33,0.76,0.164,5,reviewed,uu,uu
2020-03-18T20:24:03.890Z,40.7563333,-112.0598333,8.39,1.45,ml,19,56,0.03239,0.14,uu,uu60365042,2020-04-02T18:49:06.470Z,"6 km NE of Magna, Utah",earthquake,0.28,0.58,0.265,3,reviewed,uu,uu
2020-03-18T20:24:13.090Z,40.732,-112.1033333,8.76,1.48,md,7,145,0.0483,0.14,uu,uu60020714,2020-06-12T17:53:53.110Z,"2 km N of Magna, Utah",earthquake,0.89,1.06,0.247,5,reviewed,uu,uu
2020-03-18T20:26:40.470Z,40.7541667,-112.0785,10.26,1.09,md,10,90,0.04228,0.08,uu,uu60365047,2020-04-28T20:46:11.420Z,"5 km NNE of Magna, Utah",earthquake,0.35,0.97,0.632,3,reviewed,uu,uu
2020-03-18T20:28:02.430Z,40.7493333,-112.0461667,8.55,1.67,ml,36,45,0.02369,0.22,uu,uu60365052,2020-03-23T22:44:53.600Z,"6 km NE of Magna, Utah",earthquake,0.33,0.82,0.077,9,reviewed,uu,uu
2020-03-18T20:30:01.620Z,40.7591667,-112.0645,7.46,0.74,md,11,89,0.03344,0.13,uu,uu60365057,2020-04-28T20:51:21.590Z,"6 km NNE of Magna, Utah",earthquake,0.37,0.92,0.142,4,reviewed,uu,uu
2020-03-18T20:30:56.420Z,40.7533333,-112.0411667,6.91,1.42,md,13,98,0.02666,0.15,uu,uu60365062,2020-05-06T19:19:48.990Z,"7 km NE of Magna, Utah",earthquake,0.37,1.09,0.083,5,reviewed,uu,uu
2020-03-18T20:31:07.510Z,40.751,-112.0578333,8.21,0.63,md,8,113,0.06766,0.09,uu,uu60022404,2020-05-06T19:18:42.310Z,"5 km NE of Magna, Utah",earthquake,0.38,1.06,0.208,3,reviewed,uu,uu
2020-03-18T20:32:27.710Z,40.7466667,-112.0581667,7.38,1.33,ml,19,60,0.02598,0.12,uu,uu60365067,2020-03-24T20:49:11.690Z,"5 km NE of Magna, Utah",earthquake,0.29,0.7,0.137,4,reviewed,uu,uu
2020-03-18T20:35:57.350Z,40.7631667,-112.0711667,9.67,1.02,md,9,107,0.03591,0.08,uu,uu60021759,2020-04-27T21:23:21.300Z,"6 km NNE of Magna, Utah",earthquake,0.43,0.7,0.113,4,reviewed,uu,uu
2020-03-18T20:36:14.530Z,40.7468333,-112.0391667,8.22,1.14,ml,19,51,0.02002,0.18,uu,uu60365072,2020-04-27T21:20:11.420Z,"6 km NE of Magna, Utah",earthquake,0.34,0.74,0.132,2,reviewed,uu,uu
2020-03-18T20:38:33.170Z,40.7513333,-112.0505,6.84,0.38,md,9,96,0.06977,0.16,uu,uu60022414,2020-05-06T19:32:48.980Z,"6 km NE of Magna, Utah",earthquake,0.47,2.09,0.177,3,reviewed,uu,uu
2020-03-18T20:38:47.610Z,40.7523333,-112.0575,7.13,1.05,md,11,98,0.03021,0.11,uu,uu60365077,2020-05-06T19:33:24.870Z,"6 km NE of Magna, Utah",earthquake,0.34,1.5,0.139,5,reviewed,uu,uu
2020-03-18T20:40:46.440Z,40.7528333,-111.9756667,9.98,0.43,md,5,133,0.02846,0.12,uu,uu60021769,2020-04-27T22:12:33.650Z,"7 km NNE of West Valley City, Utah",earthquake,0.72,2.27,0.196,4,reviewed,uu,uu
2020-03-18T20:41:12.580Z,40.7576667,-112.08,9.02,1.06,md,16,53,0.04545,0.15,uu,uu60365082,2020-04-27T22:06:49.920Z,"5 km NNE of Magna, Utah",earthquake,0.36,0.85,0.03,5,reviewed,uu,uu
2020-03-18T20:41:28.240Z,40.7518333,-112.0678333,5.53,0.2,md,5,121,0.107,0.09,uu,uu60021764,2020-04-27T22:10:27.960Z,"5 km NNE of Magna, Utah",earthquake,0.37,1.92,0.342,3,reviewed,uu,uu
2020-03-18T20:42:52.970Z,40.7393333,-112.0511667,8.71,1.5,ml,19,49,0.01697,0.12,uu,uu60365087,2020-03-23T22:10:56.281Z,"5 km NE of Magna, Utah",earthquake,0.3,0.6,0.186,4,reviewed,uu,uu
2020-03-18T20:45:34.900Z,40.737,-112.0428333,9.81,1.06,ml,13,105,0.01135,0.13,uu,uu60365092,2020-03-23T22:09:18.910Z,"5 km ENE of Magna, Utah",earthquake,0.4,1.1,0.283,2,reviewed,uu,uu
2020-03-18T20:46:38.360Z,40.7561667,-112.0476667,8.8,0.95,md,15,57,0.02639,0.1,uu,uu60365097,2020-04-28T21:11:55.090Z,"6 km NE of Magna, Utah",earthquake,0.26,0.58,0.232,6,reviewed,uu,uu
2020-03-18T20:49:06.710Z,40.733,-112.0953333,8.59,0.71,md,7,96,0.08263,0.1,uu,uu60365102,2020-04-28T21:17:36.140Z,"Utah",earthquake,0.46,1.66,0.038,4,reviewed,uu,uu
2020-03-18T20:49:53.390Z,40.7593333,-112.0823333,7.42,0.42,md,6,112,0.1106,0.13,uu,uu60365107,2020-04-28T21:26:22.010Z,"5 km NNE of Magna, Utah",earthquake,0.45,2.67,0.382,3,reviewed,uu,uu
2020-03-18T20:50:23.180Z,40.7461667,-112.0573333,7.24,0.57,md,8,82,0.02518,0.09,uu,uu60021824,2020-04-28T21:29:59.930Z,"5 km NE of Magna, Utah",earthquake,0.34,0.96,0.457,3,reviewed,uu,uu
2020-03-18T20:50:44.150Z,40.7601667,-112.0528333,7.27,0.65,md,12,73,0.02589,0.11,uu,uu60021829,2020-04-28T21:33:07.500Z,"7 km NE of Magna, Utah",earthquake,0.33,0.91,0.299,6,reviewed,uu,uu
2020-03-18T20:54:03.680Z,40.7701667,-112.0458333,5.73,0.92,md,8,107,0.117,0.11,uu,uu60365112,2020-05-06T19:23:57.730Z,"Utah",earthquake,0.37,1.97,0.158,4,reviewed,uu,uu
2020-03-18T20:54:29.410Z,40.7578333,-112.0561667,7.33,0.7,md,8,108,0.1058,0.1,uu,uu60022409,2020-05-06T19:26:34.190Z,"6 km NE of Magna, Utah",earthquake,0.34,1.67,0.363,3,reviewed,uu,uu
2020-03-18T20:55:48.660Z,40.771,-112.0788333,8.28,0.7,md,8,121,0.03916,0.18,uu,uu60365117,2020-04-28T21:47:36.520Z,"7 km NNE of Magna, Utah",earthquake,0.49,1.29,0.05,4,reviewed,uu,uu
2020-03-18T21:00:39.360Z,40.7548333,-112.066,7.63,1.04,md,11,98,0.06991,0.14,uu,uu60365132,2020-04-28T21:51:14.530Z,"5 km NNE of Magna, Utah",earthquake,0.47,1.24,0.129,5,reviewed,uu,uu
2020-03-18T21:01:43.660Z,40.7565,-112.0488333,7.82,1.16,ml,14,63,0.02663,0.13,uu,uu60365127,2020-03-23T22:08:14.760Z,"6 km NE of Magna, Utah",earthquake,0.36,1.07,0.201,4,reviewed,uu,uu
2020-03-18T21:04:33.910Z,40.7306667,-112.0711667,7.72,0.91,md,9,108,0.08657,0.12,uu,uu60365137,2020-04-28T22:20:38.720Z,"3 km NE of Magna, Utah",earthquake,0.38,1.49,0.083,5,reviewed,uu,uu
2020-03-18T21:09:16.980Z,40.7431667,-112.0633333,5.95,0.85,md,9,107,0.02641,0.17,uu,uu60365142,2020-04-28T22:23:15.140Z,"4 km NE of Magna, Utah",earthquake,0.51,1.63,0.046,4,reviewed,uu,uu
2020-03-18T21:10:54.120Z,40.7428333,-112.0386667,5.45,1.07,ml,13,54,0.03604,0.2,uu,uu60365147,2020-03-23T21:58:24.570Z,"6 km NE of Magna, Utah",earthquake,0.45,1.23,0.151,2,reviewed,uu,uu
2020-03-18T21:11:10.740Z,40.7486667,-112.0485,11.12,2.88,ml,45,45,0.02372,0.22,uu,uu60365152,2020-06-06T20:53:51.040Z,"6 km NE of Magna, Utah",earthquake,0.35,0.59,0.154,11,reviewed,uu,uu
2020-03-18T21:16:41.900Z,40.727,-112.0608333,8.97,1.33,ml,13,89,0.01896,0.13,uu,uu60365157,2020-03-23T21:57:00.370Z,"3 km ENE of Magna, Utah",earthquake,0.42,0.77,0.204,4,reviewed,uu,uu
2020-03-18T21:19:26.200Z,40.745,-112.0835,8.37,0.9,ml,13,92,0.04043,0.07,uu,uu60365162,2020-04-28T22:49:57.610Z,"4 km NNE of Magna, Utah",earthquake,0.3,0.73,0.346,2,reviewed,uu,uu
2020-03-18T21:19:44.860Z,40.7883333,-112.0775,8.62,0.78,md,9,136,0.03891,0.09,uu,uu60021834,2020-04-28T22:53:35.600Z,"9 km NNE of Magna, Utah",earthquake,0.4,1.17,0.141,3,reviewed,uu,uu
2020-03-18T21:20:34.300Z,40.7538333,-112.0543333,9.03,0.84,md,14,65,0.0303,0.1,uu,uu60365172,2020-05-06T19:38:35.230Z,"6 km NE of Magna, Utah",earthquake,0.29,0.59,0.097,4,reviewed,uu,uu
2020-03-18T21:21:14.710Z,40.7423333,-112.0493333,6.95,1.21,ml,16,93,0.01846,0.14,uu,uu60365167,2020-03-23T21:56:15.920Z,"5 km NE of Magna, Utah",earthquake,0.35,0.65,0.243,4,reviewed,uu,uu
2020-03-18T21:22:58.530Z,40.742,-112.0486667,9.2,2.81,ml,17,78,0.0179,0.11,uu,uu60365177,2020-06-06T20:53:51.040Z,"5 km NE of Magna, Utah",earthquake,0.3,0.63,0.202,10,reviewed,uu,uu
2020-03-18T21:28:37.580Z,40.7336667,-112.0633333,8.08,0.96,md,12,88,0.04988,0.13,uu,uu60365192,2020-05-06T21:38:55.810Z,"4 km NE of Magna, Utah",earthquake,0.35,1.04,0.022,5,reviewed,uu,uu
2020-03-18T21:29:52.800Z,40.7578333,-112.0505,9.38,1.45,ml,23,53,0.02637,0.12,uu,uu60365187,2020-04-03T22:08:10.480Z,"6 km NE of Magna, Utah",earthquake,0.26,0.59,0.425,3,reviewed,uu,uu
2020-03-18T21:30:18.430Z,40.7431667,-112.0521667,8.46,1.16,md,16,74,0.02039,0.12,uu,uu60020744,2020-04-03T22:13:51.590Z,"5 km NE of Magna, Utah",earthquake,0.31,0.7,0.45,10,reviewed,uu,uu
2020-03-18T21:31:12.830Z,40.7493333,-112.0418333,8.08,1.18,ml,21,46,0.02281,0.16,uu,uu60365197,2020-04-27T21:28:00.790Z,"6 km NE of Magna, Utah",earthquake,0.32,0.68,0.164,2,reviewed,uu,uu
2020-03-18T21:33:38.470Z,40.7478333,-112.0548333,7.92,1.82,ml,35,46,0.02535,0.16,uu,uu60365202,2020-03-23T21:56:06.397Z,"5 km NE of Magna, Utah",earthquake,0.26,0.69,0.168,9,reviewed,uu,uu
2020-03-18T21:38:26.490Z,40.7563333,-112.0466667,4.43,0.6,md,11,99,0.07549,0.12,uu,uu60365212,2020-05-06T21:45:44.840Z,"7 km NE of Magna, Utah",earthquake,0.33,1.61,0.062,4,reviewed,uu,uu
2020-03-18T21:39:00.690Z,40.7318333,-112.0795,9.56,1.34,ml,24,51,0.04577,0.2,uu,uu60365207,2020-04-27T21:34:12.990Z,"3 km NE of Magna, Utah",earthquake,0.35,0.65,0.121,2,reviewed,uu,uu
2020-03-18T21:46:26.470Z,40.7366667,-112.0811667,8.08,0.61,md,10,100,0.05053,0.16,uu,uu60365222,2020-05-06T21:48:32.270Z,"3 km NNE of Magna, Utah",earthquake,0.49,1.29,0.118,5,reviewed,uu,uu
2020-03-18T21:55:07.440Z,40.7598333,-112.0673333,6.46,0.49,md,7,118,0.03489,0.07,uu,uu60365227,2020-05-06T21:51:39.590Z,"6 km NNE of Magna, Utah",earthquake,0.38,1.13,0.175,4,reviewed,uu,uu
2020-03-18T21:58:16.700Z,40.7673333,-112.0821667,7.34,0.79,md,12,98,0.04242,0.16,uu,uu60365232,2020-05-06T22:01:26.780Z,"6 km NNE of Magna, Utah",earthquake,0.41,1.12,0.079,5,reviewed,uu,uu
2020-03-18T22:00:57.700Z,40.7508333,-112.041,7.66,0.99,md,17,52,0.02417,0.13,uu,uu60365237,2020-04-30T20:41:29.460Z,"6 km NE of Magna, Utah",earthquake,0.34,0.71,0.296,8,reviewed,uu,uu
2020-03-18T22:02:14.110Z,40.74,-112.0551667,6.47,0.9,md,12,92,0.01962,0.1,uu,uu60365242,2020-04-30T20:36:52.790Z,"5 km NE of Magna, Utah",earthquake,0.34,0.94,0.149,5,reviewed,uu,uu
2020-03-18T22:03:51.650Z,40.7281667,-112.0951667,7.62,0.84,md,11,86,0.04296,0.17,uu,uu60365247,2020-04-30T20:27:36.400Z,"2 km NNE of Magna, Utah",earthquake,0.51,1.33,0.139,4,reviewed,uu,uu
2020-03-18T22:09:13.950Z,40.7366667,-112.0993333,7.07,0.84,md,10,97,0.04919,0.1,uu,uu60365252,2020-05-06T22:48:40.020Z,"Utah",earthquake,0.39,1.09,0.117,4,reviewed,uu,uu
2020-03-18T22:16:46.650Z,40.7406667,-112.0851667,7.26,1.19,md,12,100,0.05452,0.22,uu,uu60365262,2020-04-30T19:53:40.440Z,"3 km NNE of Magna, Utah",earthquake,0.57,1.58,0.372,7,reviewed,uu,uu
2020-03-18T22:23:53.030Z,40.7458333,-112.0465,7.32,0.91,ml,16,52,0.02052,0.11,uu,uu60365267,2020-04-27T21:41:59.610Z,"6 km NE of Magna, Utah",earthquake,0.31,0.53,0.239,2,reviewed,uu,uu
2020-03-18T22:25:56.710Z,40.749,-112.0313333,7.8,1.21,md,13,72,0.02907,0.1,uu,uu60365272,2020-05-07T14:18:45.730Z,"6 km NNW of West Valley City, Utah",earthquake,0.25,0.9,0.189,5,reviewed,uu,uu
2020-03-18T22:26:38.650Z,40.6933333,-112.1185,10.23,0.2,md,6,94,0.02769,0.09,uu,uu60022474,2020-05-07T14:18:08.330Z,"2 km SW of Magna, Utah",earthquake,0.67,1.5,0.203,3,reviewed,uu,uu
2020-03-18T22:27:15.190Z,40.7593333,-112.0558333,8.03,0.77,md,10,92,0.02813,0.1,uu,uu60365282,2020-05-07T14:24:26.740Z,"6 km NE of Magna, Utah",earthquake,0.46,0.72,0.084,4,reviewed,uu,uu
2020-03-18T22:27:53.340Z,40.7513333,-112.0241667,8.22,1.76,ml,32,42,0.02593,0.16,uu,uu60365277,2020-03-23T21:52:57.927Z,"6 km NNW of West Valley City, Utah",earthquake,0.24,0.68,0.081,9,reviewed,uu,uu
2020-03-18T22:31:11.760Z,40.7838333,-112.064,9.14,0.71,md,9,113,0.02788,0.1,uu,uu60365287,2020-05-07T14:30:07.890Z,"8 km NNE of Magna, Utah",earthquake,0.54,0.99,0.039,5,reviewed,uu,uu
2020-03-18T22:32:29.760Z,40.7266667,-112.08,7.77,1.03,md,9,96,0.04059,0.1,uu,uu60365292,2020-05-07T14:56:55.970Z,"Utah",earthquake,0.45,1.03,0.304,4,reviewed,uu,uu
2020-03-18T22:33:11.590Z,40.7716667,-112.0743333,8.79,0.96,md,16,86,0.03568,0.17,uu,uu60022479,2020-05-07T14:57:29.320Z,"7 km NNE of Magna, Utah",earthquake,0.45,0.96,0.4,9,reviewed,uu,uu
2020-03-18T22:34:02.900Z,40.7578333,-112.073,7.5,0.64,md,10,83,0.03961,0.16,uu,uu60022484,2020-05-07T14:55:51.540Z,"5 km NNE of Magna, Utah",earthquake,0.44,1.99,0.153,4,reviewed,uu,uu
2020-03-18T22:37:27.940Z,40.7451667,-112.0413333,8.56,1.22,ml,26,45,0.01866,0.14,uu,uu60365297,2020-04-07T16:16:07.050Z,"6 km NE of Magna, Utah",earthquake,0.25,0.52,0.167,2,reviewed,uu,uu
2020-03-18T22:39:18.930Z,40.7515,-112.0425,7.17,0.87,md,13,64,0.02504,0.16,uu,uu60365302,2020-05-07T15:00:36.630Z,"Utah",earthquake,0.39,0.94,0.129,6,reviewed,uu,uu
2020-03-18T22:40:56.650Z,40.746,-112.0581667,9.5,0.65,md,9,109,0.02547,0.08,uu,uu60365307,2020-05-07T15:03:14.080Z,"5 km NE of Magna, Utah",earthquake,0.42,1.04,0.223,4,reviewed,uu,uu
2020-03-18T22:43:20.540Z,40.775,-112.103,8.82,0.89,ml,18,68,0.05696,0.19,uu,uu60365312,2020-03-24T21:55:01.630Z,"7 km N of Magna, Utah",earthquake,0.43,0.93,0.085,2,reviewed,uu,uu
2020-03-18T22:43:45.370Z,40.7496667,-112.0308333,7.04,1.83,ml,25,43,0.02302,0.14,uu,uu60365317,2020-03-23T13:56:15.587Z,"6 km NNW of West Valley City, Utah",earthquake,0.25,0.66,0.111,10,reviewed,uu,uu
2020-03-18T22:46:29.100Z,40.7491667,-112.0795,8.21,2.1,ml,33,50,0.03989,0.18,uu,uu60365327,2020-03-23T13:51:08.465Z,"4 km NNE of Magna, Utah",earthquake,0.3,0.86,0.112,11,reviewed,uu,uu
2020-03-18T22:47:42.040Z,40.7776667,-112.1003333,8.26,0.94,md,19,60,0.05486,0.14,uu,uu60365332,2020-04-27T21:43:03.680Z,"7 km N of Magna, Utah",earthquake,0.31,0.6,0.328,9,reviewed,uu,uu
2020-03-18T22:51:13.700Z,40.7413333,-112.049,6.98,1.03,md,15,52,0.01749,0.16,uu,uu60365342,2020-05-07T15:08:54.150Z,"5 km NE of Magna, Utah",earthquake,0.41,0.66,0.071,6,reviewed,uu,uu
2020-03-18T22:52:23.730Z,40.7696667,-112.074,9.6,0.97,ml,15,61,0.03584,0.14,uu,uu60365337,2020-04-27T21:08:49.190Z,"7 km NNE of Magna, Utah",earthquake,0.32,0.75,0.297,2,reviewed,uu,uu
2020-03-18T22:53:00.500Z,40.7323333,-112.0756667,9.44,1.24,ml,28,50,0.03071,0.22,uu,uu60365347,2020-04-03T16:39:30.730Z,"3 km NE of Magna, Utah",earthquake,0.38,0.76,0.113,4,reviewed,uu,uu
2020-03-18T22:53:44.990Z,40.771,-112.0741667,9.26,1.53,ml,24,53,0.03568,0.13,uu,uu60365352,2020-06-12T17:54:26.650Z,"7 km NNE of Magna, Utah",earthquake,0.26,0.69,0.058,6,reviewed,uu,uu
2020-03-18T23:00:35.680Z,40.7281667,-112.049,9.46,1.9,ml,29,40,0.01004,0.15,uu,uu60365357,2020-03-23T13:32:27.263Z,"4 km ENE of Magna, Utah",earthquake,0.27,0.65,0.221,10,reviewed,uu,uu
2020-03-18T23:09:56.590Z,40.7515,-112.0473333,9.31,1.27,ml,23,46,0.02602,0.12,uu,uu60365362,2020-04-27T20:53:23.520Z,"6 km NE of Magna, Utah",earthquake,0.26,0.45,0.126,3,reviewed,uu,uu
2020-03-18T23:11:10.440Z,40.7411667,-112.0421667,9.15,0.99,ml,23,42,0.01498,0.14,uu,uu60365367,2020-04-27T20:45:39.370Z,"6 km NE of Magna, Utah",earthquake,0.28,0.61,0.227,2,reviewed,uu,uu
2020-03-18T23:14:20.210Z,40.7615,-112.0625,8.18,1.1,md,11,83,0.03089,0.1,uu,uu60022529,2020-05-07T16:57:24.140Z,"6 km NNE of Magna, Utah",earthquake,0.29,0.63,0.28,4,reviewed,uu,uu
2020-03-18T23:15:13.130Z,40.7705,-112.0871667,9.11,2.25,ml,37,56,0.04548,0.14,uu,uu60365372,2020-06-06T20:53:51.040Z,"6 km N of Magna, Utah",earthquake,0.27,0.74,0.119,13,reviewed,uu,uu
2020-03-18T23:17:41.440Z,40.7355,-112.0876667,8.95,0.93,md,9,98,0.04027,0.14,uu,uu60022549,2020-05-07T17:00:03.430Z,"Utah",earthquake,0.48,1.18,0.124,3,reviewed,uu,uu
2020-03-18T23:17:56.260Z,40.7626667,-112.0618333,7.2,0.83,md,14,85,0.02985,0.17,uu,uu60022539,2020-05-07T17:03:44.100Z,"6 km NNE of Magna, Utah",earthquake,0.4,0.97,0.107,5,reviewed,uu,uu
2020-03-18T23:18:06.120Z,40.7588333,-112.0685,7.33,1.14,md,12,86,0.03617,0.14,uu,uu60365377,2020-05-07T17:06:51.480Z,"6 km NNE of Magna, UT",earthquake,0.33,0.79,0.125,5,reviewed,uu,uu
2020-03-18T23:25:11.250Z,40.7396667,-112.0485,9.48,0.86,md,10,107,0.01592,0.12,uu,uu60365382,2020-05-01T22:39:12.720Z,"5 km NE of Magna, Utah",earthquake,0.57,1.15,0.416,4,reviewed,uu,uu
2020-03-18T23:27:11.070Z,40.7415,-112.0485,8.57,0.93,md,12,63,0.01741,0.08,uu,uu60365387,2020-05-01T22:36:05.570Z,"5 km NE of Magna, Utah",earthquake,0.39,0.76,0.081,5,reviewed,uu,uu
2020-03-18T23:28:30.260Z,40.7466667,-112.047,7.3,1.43,md,12,94,0.02143,0.12,uu,uu60365392,2020-05-01T21:52:27.300Z,"6 km NE of Magna, Utah",earthquake,0.36,0.92,0.366,4,reviewed,uu,uu
2020-03-18T23:33:18.870Z,40.743,-112.045,8.1,0.84,ml,17,68,0.01747,0.13,uu,uu60365397,2020-04-27T20:38:56.810Z,"6 km NE of Magna, Utah",earthquake,0.31,0.55,0.173,2,reviewed,uu,uu
2020-03-18T23:33:49.350Z,40.7568333,-112.0381667,7.29,1.98,ml,30,45,0.02249,0.18,uu,uu60365402,2020-08-05T19:54:42.420Z,"7 km NE of Magna, Utah",earthquake,0.29,0.78,0.163,12,reviewed,uu,uu
2020-03-18T23:39:50.690Z,40.7643333,-112.0691667,5.5,0.79,md,14,91,0.03405,0.16,uu,uu60365407,2020-05-01T21:43:38.940Z,"6 km NNE of Magna, Utah",earthquake,0.4,1.13,0.213,7,reviewed,uu,uu
2020-03-18T23:41:50.010Z,40.7536667,-112.049,5.82,-0.05,md,5,128,0.02903,0.05,uu,uu60365412,2020-05-07T17:02:09.110Z,"6 km NE of Magna, Utah",earthquake,0.46,1.22,0.221,3,reviewed,uu,uu
2020-03-18T23:42:04.050Z,40.7403333,-112.0666667,2.07,-0.39,md,5,118,0.09677,0.04,uu,uu60022554,2020-05-07T17:08:26.440Z,"4 km NE of Magna, Utah",earthquake,0.44,4.92,0.234,3,reviewed,uu,uu
